temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.06,9.76996e-17
1.1,0.9965,0.99309,0.98653,86.58,0,0.115279,7.37188e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.071459,8.43769e-16
1.3,0.993,0.9862,0.97317,75.84,0,0.222361,-8.9706e-16
1.4,0.9895,0.97937,0.960147,65.86,0,0.34618,-1.15463e-16
1.5,0.9905,0.98129,0.963697,65.9,0,0.242016,9.76996e-17
1.6,0.977,0.95564,0.917089,40.44,0,1.1009,2.51354e-15
1.7,0.973,0.9475,0.900568,31.06,0,0.637852,1.68754e-16
1.8,0.956,0.9147,0.839458,14.78,0,0.707295,-1.15463e-16
1.9,0.9315,0.87025,0.765834,5.82,0,1.19944,-1.04361e-16
2,0.912,0.83618,0.712732,4.34,0,1.43833,-4.44089e-17
2.1,0.834,0.71512,0.553902,1.3,0,1.14472,-3.33067e-18
2.2,0.848,0.72988,0.560217,1.18,0,0.94382,-9.95799e-19
2.3,0.7145,0.54801,0.363303,1,0,1,0
2.4,0.071,0.48722,0.304952,6.44245e+06,0,-6.03232e+06,0
2.5,0.3295,0.40565,0.232068,2.57698e+07,0,7.61301e+06,-2.98023e-10
