temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0488553,1.20437e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0374138,2.22558e-14
1.2,0.997556,0.995141,0.990398,203.604,0,0.153717,-3.92377e-15
1.3,0.995111,0.990293,0.980866,183.311,0,0.156139,6.11856e-16
1.4,0.992,0.984126,0.968749,162.396,0,0.198433,1.72978e-14
1.5,0.987778,0.975921,0.953248,142.92,0,1.55223,4.46458e-15
1.6,0.978889,0.9584,0.919204,96.8222,0,0.935924,1.29674e-15
1.7,0.966889,0.935514,0.87749,65.1778,0,0.980554,-3.94351e-15
1.8,0.962,0.926155,0.860314,44.3156,0,2.01562,-6.57647e-15
1.9,0.943778,0.89276,0.803759,22.4222,0,1.28496,5.973e-15
2,0.913333,0.837321,0.710283,7.31111,0,1.66985,1.00364e-15
2.1,0.908889,0.829875,0.700417,4.15556,0,1.17764,5.97053e-17
2.2,0.819333,0.684279,0.498428,1.21333,0,1.07117,2.96059e-18
2.3,0.565778,0.494349,0.319716,2.86331e+06,0,-1.8055e+06,0
2.4,0.0824444,0.225596,0.112288,1.62636e+09,0,-5.4902e+08,-1.61727e-07
2.5,0.297556,0.164705,0.0491973,3.39875e+09,0,-7.79859e+08,1.55303e-07
