temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.14,-2.93099e-16
1.2,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.3,0.9945,0.98913,0.978767,79.34,0,0.14382,4.52971e-16
1.4,0.9925,0.98521,0.971234,74.14,0,0.299098,-5.41789e-16
1.5,0.9885,0.97739,0.956274,62.76,0,0.379443,5.973e-16
1.6,0.9795,0.96003,0.923895,41.8,0,1.08854,-2.42473e-15
1.7,0.9765,0.95393,0.911401,41.42,0,0.39382,-1.5099e-16
1.8,0.9555,0.91523,0.8454,16.54,0,0.887639,6.30607e-16
1.9,0.94,0.88644,0.795183,8.66,0,0.82382,-1.28786e-16
2,0.8925,0.80611,0.676112,1.62,0,1.23708,2.22045e-18
2.1,0.9035,0.82085,0.687754,2.7,0,1.01854,-5.55112e-18
2.2,0.8735,0.77015,0.61335,2.32,0,1.28472,-1.66533e-17
2.3,0.376,0.49608,0.313191,1,0,1,0
2.4,0.3355,0.54043,0.347446,1,0,1,0
2.5,0.0215,0.36549,0.191892,7.94569e+07,0,-3.35765e+07,7.45058e-10
