temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.9856,0.97625,18.04,0,0.329443,-3.59712e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.658885,-4.44089e-17
1.4,0.982,0.9664,0.940799,13.32,0,0.554164,2.75335e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.828328,-1.5099e-16
1.6,0.984,0.97024,0.94789,13.48,0,0.803607,1.33227e-16
1.7,0.978,0.96128,0.937326,12.04,0,1.6661,1.28786e-16
1.8,0.964,0.93376,0.88621,6.6,0,1.17889,8.88178e-17
1.9,0.938,0.888,0.81261,3.48,0,0.769443,2.66454e-17
2,0.638,0.912,0.850178,3.48,0,1.05889,-8.88178e-18
2.1,0.054,0.83488,0.744102,1.88,0,1.08,-4.44089e-18
2.2,0.788,0.83296,0.7497,1.4,0,0.910557,0
2.3,0.532,0.78304,0.668636,1.24,0,0.984721,0
2.4,0.078,0.57952,0.450266,1,0,1,0
2.5,0.068,0.51872,0.367602,1,0,1,0
