temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
1.2,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.3,0.9945,0.98913,0.978767,79.34,0,0.303262,-1.46549e-15
1.4,0.99,0.9803,0.961756,65.9,0,0.319656,-1.85629e-15
1.5,0.979,0.95904,0.921949,41.64,0,0.595836,9.85878e-16
1.6,0.978,0.95738,0.91987,39.36,0,1.09652,1.12799e-15
1.7,0.972,0.94572,0.8977,31.34,0,0.652918,2.04281e-16
1.8,0.9595,0.92317,0.860532,22.46,0,1.66957,-3.9968e-16
1.9,0.93,0.86822,0.764483,9.46,0,2.39116,2.42029e-16
2,0.9045,0.83113,0.71796,2.4,0,1.44271,1.22125e-17
2.1,0.8545,0.75467,0.621213,1.28,0,1.13562,0
2.2,0.5115,0.74831,0.604648,1.4,0,1.01528,0
2.3,0.7645,0.61001,0.41508,1.02,0,1.00618,0
2.4,0.433,0.49304,0.307622,1,0,1,0
2.5,0.1725,0.44355,0.260668,1.93274e+07,0,-1.57928e+07,-1.49012e-10
