temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.4,0.988,0.97696,0.957459,14.68,0,0.301115,2.66454e-17
1.5,0.98,0.96256,0.933709,11.88,0,0.322229,-7.99361e-17
1.6,0.976,0.95584,0.92441,9.56,0,1.02833,-7.99361e-17
1.7,0.976,0.95616,0.925251,9.64,0,0.392786,-1.15463e-16
1.8,0.962,0.93184,0.887826,4.04,0,1.10833,2.22045e-17
1.9,0.194,0.9088,0.844572,5.4,0,0.944721,2.66454e-17
2,0.74,0.824,0.732673,1.32,0,0.975279,8.88178e-18
2.1,0.378,0.824,0.729404,1.24,0,1.04,0
2.2,0.454,0.82048,0.711825,1.24,0,0.950557,0
2.3,0.244,0.70848,0.568254,1.08,0,1.02472,0
2.4,0.088,0.70272,0.57755,1,0,1,0
2.5,0.058,0.51712,0.367503,1,0,1,0
