temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
1.1,0.998889,0.997792,0.995638,215.142,0,0.0318796,-7.46623e-14
1.2,0.996889,0.993805,0.987721,199.809,0,0.0939482,8.5502e-15
1.3,0.994,0.988113,0.976665,177.96,0,0.17563,-2.88401e-14
1.4,0.991556,0.983285,0.967248,159.098,0,0.649196,-3.79746e-15
1.5,0.984222,0.968988,0.94005,126.102,0,0.514592,-4.41326e-15
1.6,0.979778,0.960229,0.92304,103.498,0,0.372007,-1.71478e-14
1.7,0.969556,0.94048,0.886126,68.5022,0,0.747889,-1.10529e-15
1.8,0.959333,0.921237,0.851955,51.3111,0,0.970066,2.81849e-15
1.9,0.946,0.895755,0.80532,33.4622,0,1.00789,-4.72116e-15
2,0.931556,0.869408,0.761334,17.96,0,1.40671,5.52644e-17
2.1,0.859778,0.745462,0.572347,2.54667,0,1.08943,1.23358e-17
2.2,0.79,0.648209,0.454335,1.01778,0,1.01624,0
2.3,0.504,0.443398,0.258143,2.67242e+07,0,-7.63681e+06,-3.64251e-10
2.4,0.198667,0.305011,0.150491,4.95353e+08,0,-1.21968e+08,-8.04e-08
2.5,0.142222,0.255186,0.0982829,9.84025e+08,0,-3.17587e+08,2.7385e-08
