temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.06,-3.64153e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.0561803,-4.44089e-17
1.3,0.992,0.9842,0.969178,74.1,0,0.14,-2.93099e-16
1.4,0.994,0.98818,0.977052,82.96,0,0.202361,1.33227e-16
1.5,0.99,0.98042,0.962429,64.42,0,0.259098,-1.96287e-15
1.6,0.9805,0.96207,0.928113,45.42,0,0.949443,2.33147e-15
1.7,0.972,0.94584,0.898408,37.86,0,0.498541,-7.19425e-16
1.8,0.95,0.90542,0.829559,12.94,0,1.60631,5.9508e-16
1.9,0.941,0.8877,0.795191,11.28,0,0.798754,-1.15463e-16
2,0.9165,0.84533,0.728847,3.68,0,1.59923,3.97574e-16
2.1,0.8425,0.73115,0.576281,1.16,0,1.08236,0
2.2,0.7125,0.61669,0.456926,1.04,0,1.03618,0
2.3,0.763,0.60354,0.407995,1.02,0,1.00618,0
2.4,0.016,0.37518,0.188751,1.05227e+08,0,-4.32401e+07,1.11759e-09
2.5,0.148,0.2892,0.140998,2.66288e+08,0,-6.34846e+07,-5.21541e-10
