temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.9975,0.99507,0.990411,92.22,0,0.141459,1.44773e-15
1.3,0.995,0.99014,0.980823,81.14,0,0.287082,6.30607e-16
1.4,0.991,0.98236,0.966084,69.24,0,0.412361,1.09246e-15
1.5,0.9825,0.96563,0.933672,46.76,0,0.87,5.81757e-15
1.6,0.9795,0.95989,0.923156,40.38,0,1.01215,1.73639e-15
1.7,0.9645,0.93251,0.876593,26.22,0,1.74992,3.10862e-17
1.8,0.9615,0.92617,0.863468,20.68,0,1.17833,2.9754e-16
1.9,0.888,0.81156,0.700281,2.46,0,1.40597,4.44089e-18
2,0.9105,0.83487,0.713967,3.66,0,1.30271,6.66134e-18
2.1,0.874,0.77562,0.630714,1.68,0,1.18,3.33067e-18
2.2,0.8,0.66526,0.486824,1.04,0,0.967639,0
2.3,0.096,0.60734,0.443732,1.08,0,1.06472,0
2.4,0.4535,0.35189,0.214759,6.2277e+07,0,-3.48069e+07,-1.35862e-09
2.5,0.2565,0.31915,0.183787,1.52471e+08,0,-4.68117e+07,1.44541e-08
