temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.449443,1.33227e-16
1.5,0.982,0.96704,0.944054,12.04,0,0.44,9.76996e-17
1.6,0.988,0.97696,0.957459,14.68,0,0.301115,-1.5099e-16
1.7,0.974,0.95072,0.911082,8.44,0,0.482229,-4.44089e-17
1.8,0.942,0.89216,0.811743,2.76,0,0.857508,8.88178e-18
1.9,0.932,0.89056,0.828503,3.48,0,0.790557,-4.44089e-17
2,0.092,0.8176,0.727802,1.32,0,0.975279,0
2.1,0.894,0.81888,0.71642,1.4,0,1.08944,-4.44089e-18
2.2,0.21,0.78944,0.677438,1.16,0,1.01528,0
2.3,0.582,0.67616,0.542473,1.08,0,1.02472,0
2.4,0.098,0.60352,0.450428,1,0,1,0
2.5,0.352,0.54976,0.433569,1,0,1,0
