temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
1.2,0.9985,0.99705,0.994293,94.14,0,0.04,-3.9968e-16
1.3,0.9975,0.99507,0.990411,90.32,0,0.19,-8.88178e-18
1.4,0.9905,0.98129,0.963697,70.76,0,0.297639,-8.88178e-18
1.5,0.9895,0.97929,0.959704,64.24,0,0.23,5.24025e-16
1.6,0.975,0.95148,0.908437,38.02,0,0.833607,1.2701e-15
1.7,0.972,0.94564,0.897315,30.16,0,0.953475,-1.4877e-16
1.8,0.962,0.92756,0.867495,21.62,0,0.934164,-1.64313e-16
1.9,0.94,0.88582,0.791802,8.12,0,0.870902,3.33067e-17
2,0.928,0.86374,0.75463,7.24,0,0.872361,-3.33067e-18
2.1,0.492,0.78906,0.646396,2,0,1.37889,4.44089e-18
2.2,0.131,0.69914,0.524691,1.1,0,1.01236,0
2.3,0.3045,0.59693,0.415361,1.02,0,1.01618,0
2.4,0.1395,0.37987,0.220642,1.28849e+07,0,-5.21205e+06,-3.15539e-10
2.5,0.224,0.39866,0.229821,1.71799e+07,0,3.06457e+06,2.80507e-10
