temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0237256,-8.95679e-15
1.1,0.997111,0.994252,0.988621,201.702,0,0.0843452,-4.58695e-15
1.2,0.996,0.992055,0.984328,190.564,0,0.123377,-3.77772e-15
1.3,0.993333,0.986765,0.973919,176.173,0,0.324114,-4.2672e-15
1.4,0.993333,0.986754,0.97385,170.911,0,0.127993,-3.9522e-14
1.5,0.986,0.972417,0.946412,127.48,0,0.609285,5.00538e-15
1.6,0.976222,0.953347,0.910133,91.7644,0,0.934255,4.68958e-15
1.7,0.964,0.92975,0.866094,48.6533,0,0.675182,-1.39148e-14
1.8,0.962889,0.927964,0.864024,56.0756,0,0.75824,1.15661e-15
1.9,0.946444,0.897244,0.810132,28.6178,0,0.799148,-6.39488e-16
2,0.910889,0.834394,0.709483,6.96444,0,1.00375,2.96059e-18
2.1,0.865333,0.757519,0.596199,2.03111,0,1.20311,-3.9968e-17
2.2,0.821333,0.685969,0.494546,1.30222,0,1.01753,0
2.3,0.741556,0.571358,0.363145,1.01778,0,1.01407,0
2.4,0.462,0.341152,0.167481,2.13794e+08,0,-3.70758e+07,1.37753e-08
2.5,0.222889,0.162129,0.0599641,3.31285e+09,0,-1.17346e+09,-1.98682e-09
