temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.988,0.97728,0.959086,16.2,0,0.255279,-7.99361e-17
1.5,0.988,0.97728,0.959086,14.76,0,0.504721,-7.99361e-17
1.6,0.97,0.94432,0.902353,6.76,0,0.96,9.76996e-17
1.7,0.982,0.96576,0.937816,13.32,0,0.754164,-7.99361e-17
1.8,0.958,0.92352,0.870662,4.76,0,1.37305,-8.88178e-18
1.9,0.942,0.91104,0.868938,3.64,0,0.805836,-8.88178e-18
2,0.154,0.87712,0.795331,1.64,0,0.950557,4.44089e-18
2.1,0.238,0.77184,0.680671,1.16,0,1.01528,0
2.2,0.044,0.85024,0.774478,2.2,0,0.944721,-8.88178e-18
2.3,0.056,0.62528,0.513839,1,0,1,0
2.4,0.06,0.61376,0.481066,1,0,1,0
2.5,0.342,0.66944,0.530372,1,0,1,0
