temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.098541,1.33227e-16
1.2,0.9945,0.98913,0.978766,81.12,0,0.139098,-5.06262e-16
1.3,0.991,0.98246,0.966633,70.9,0,0.625066,1.2701e-15
1.4,0.992,0.9842,0.969178,72.42,0,0.322918,1.02141e-15
1.5,0.9885,0.97757,0.957229,61.4,0,0.246738,-1.53655e-15
1.6,0.974,0.9499,0.906574,32.5,0,1.39339,-7.66054e-16
1.7,0.97,0.94282,0.895212,29.34,0,0.764164,-1.5099e-16
1.8,0.9575,0.91961,0.854657,21.26,0,0.699443,2.04281e-16
1.9,0.938,0.88218,0.786114,10.06,0,0.839098,-8.88178e-18
2,0.916,0.84512,0.730421,5.26,0,1.62957,2.77556e-17
2.1,0.844,0.7658,0.620586,1.4,0,1.13236,0
2.2,0.196,0.6569,0.473935,1,0,1,0
2.3,0.07,0.53244,0.344203,1.02,0,1.02,0
2.4,0.1525,0.42731,0.238218,1.93274e+07,0,2.14748e+06,1.49012e-10
2.5,0.151,0.32436,0.162514,9.87842e+07,0,-2.57469e+07,1.49012e-10
