temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,1.33227e-16
1.3,0.986,0.97344,0.951996,17.8,0,0.434164,2.66454e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,-2.93099e-16
1.5,0.98,0.96512,0.944416,12.44,0,0.942492,2.04281e-16
1.6,0.976,0.95712,0.929862,8.92,0,1.07777,6.21725e-17
1.7,0.972,0.94752,0.906976,10.92,0,0.988328,-8.88178e-18
1.8,0.964,0.93376,0.885964,6.52,0,0.541115,7.99361e-17
1.9,0.792,0.89056,0.821867,3.24,0,0.929443,2.66454e-17
2,0.906,0.8336,0.73027,1.32,0,1.00944,0
2.1,0.55,0.73824,0.632407,1,0,1,0
2.2,0.016,0.70752,0.572662,1,0,1,0
2.3,0.13,0.7216,0.623318,1.08,0,1.08,0
2.4,0.62,0.69888,0.557115,1,0,1,0
2.5,0.188,0.57856,0.454232,1,0,1,0
