temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0761803,-8.61533e-16
1.2,0.9975,0.99507,0.990411,90.32,0,0.229443,-9.32587e-16
1.3,0.9975,0.99507,0.990411,92.2,0,0.0576393,1.44773e-15
1.4,0.9875,0.97553,0.953071,61.22,0,0.697639,-9.32587e-16
1.5,0.9925,0.98523,0.971349,74.16,0,0.268541,-2.10498e-15
1.6,0.972,0.9463,0.90055,36.84,0,1.19833,-3.20077e-15
1.7,0.959,0.92326,0.862945,16.84,0,1.78395,2.57572e-16
1.8,0.9475,0.89969,0.816124,11.96,0,1.75069,2.4869e-16
1.9,0.9005,0.83013,0.72449,3.36,0,1.50597,-8.88178e-18
2,0.9135,0.84045,0.723849,5.96,0,1.01798,3.10862e-17
2.1,0.8615,0.76289,0.625818,1.66,0,1.39125,1.44329e-17
2.2,0.778,0.68912,0.524195,1.06,0,1.02,0
2.3,0.6085,0.57137,0.385483,1.02,0,1.01618,0
2.4,0.468,0.40268,0.239197,5.79821e+07,0,-4.26733e+07,5.61014e-10
2.5,0.1505,0.40715,0.242492,1.28849e+07,0,-7.76967e+06,-1.75162e-11
