temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,-1.5099e-16
1.4,0.996,0.99264,0.987447,21.32,0,0.32,2.04281e-16
1.5,0.992,0.98496,0.973266,17.88,0,0.658885,-4.44089e-17
1.6,0.982,0.96608,0.939443,11.96,0,0.594164,9.32587e-17
1.7,0.968,0.94016,0.894423,7.32,0,0.775279,-4.44089e-17
1.8,0.974,0.95072,0.911082,9.4,0,0.421115,6.21725e-17
1.9,0.968,0.94016,0.894693,9.48,0,0.803607,2.39808e-16
2,0.658,0.90752,0.840103,5.4,0,0.655279,-4.44089e-17
2.1,0.442,0.79584,0.689927,1.56,0,0.925836,8.88178e-18
2.2,0.58,0.75616,0.635593,1.08,0,1.08,0
2.3,0.538,0.744,0.62316,1,0,1,0
2.4,0.104,0.60992,0.481693,1,0,1,0
2.5,0.016,0.59648,0.435718,1,0,1,0
