temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.996,0.99264,0.987447,21.32,0,0.32,1.33227e-16
1.4,0.984,0.97024,0.94789,16.28,0,0.335279,-2.93099e-16
1.5,0.986,0.97344,0.951996,14.68,0,0.245836,6.21725e-17
1.6,0.97,0.94432,0.90314,7.64,0,0.963607,-7.99361e-17
1.7,0.98,0.96256,0.933709,12.12,0,0.741115,-1.5099e-16
1.8,0.416,0.84128,0.76996,1.08,0,0.935279,0
1.9,0.962,0.93024,0.880501,6.6,0,0.655279,-8.88178e-18
2,0.592,0.8384,0.743225,1.24,0,0.950557,0
2.1,0.884,0.79264,0.660827,1.24,0,1.12944,0
2.2,0.372,0.75968,0.635109,1.24,0,0.984721,-4.44089e-18
2.3,0.092,0.65824,0.519822,1,0,1,0
2.4,0.192,0.65216,0.527319,1,0,1,0
2.5,0.14,0.63712,0.489354,1,0,1,0
