temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.514164,2.66454e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.455279,1.68754e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.344721,-3.64153e-16
1.6,0.972,0.94752,0.906976,7.4,0,1.06833,-7.99361e-17
1.7,0.974,0.95072,0.911082,8.36,0,0.725836,-2.22045e-16
1.8,0.958,0.92096,0.859242,5.4,0,0.6,-2.66454e-17
1.9,0.044,0.93568,0.884348,6.44,0,0.963607,1.5099e-16
2,0.158,0.82368,0.734855,1.16,0,0.96,0
2.1,0.44,0.85728,0.781251,1.24,0,1.18472,0
2.2,0.882,0.80352,0.701993,1.16,0,1.04944,0
2.3,0.76,0.74144,0.618228,1.08,0,1.08,0
2.4,0.054,0.5808,0.437531,1,0,1,0
2.5,0.132,0.54272,0.403892,1,0,1,0
