temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9975,0.99505,0.990296,90.3,0,0.12618,1.4122e-15
1.1,0.999,0.99804,0.996234,96.08,0,0.0723607,3.10862e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.06,9.76996e-17
1.3,0.993,0.98632,0.973857,74.28,0,0.232361,-4.35207e-16
1.4,0.9925,0.98521,0.971234,72.46,0,0.752148,2.86882e-15
1.5,0.9895,0.97933,0.959935,65.86,0,0.2,-5.73985e-16
1.6,0.9835,0.96775,0.938323,48.26,0,0.674164,9.76996e-17
1.7,0.9805,0.96195,0.92748,44.3,0,0.414934,-3.20632e-15
1.8,0.9615,0.92625,0.863821,18.9,0,1.17515,-1.5099e-16
1.9,0.94,0.88574,0.791563,9.12,0,1.02,-1.09912e-16
2,0.9165,0.84647,0.734029,5.54,0,1.39798,-7.32747e-17
2.1,0.4215,0.57695,0.453873,1.06,0,1.04236,0
2.2,0.5955,0.64771,0.461245,1.06,0,1.02,0
2.3,0.789,0.65366,0.479024,1.22,0,1.15944,4.44089e-18
2.4,0.029,0.48098,0.281346,1,0,1,0
2.5,0.217,0.3978,0.235619,3.43597e+07,0,-4.80192e+06,4.47035e-10
