temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.99,0.9808,0.964549,16.2,0,0.255279,-7.99361e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.249443,-1.5099e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.578885,-4.44089e-17
1.6,0.978,0.95776,0.922008,16.2,0,0.255279,-7.99361e-17
1.7,0.974,0.95072,0.911082,9.4,0,0.544721,9.76996e-17
1.8,0.972,0.94848,0.911857,8.44,0,1.14249,1.68754e-16
1.9,0.728,0.92768,0.868541,7.24,0,0.729443,-8.88178e-18
2,0.536,0.84256,0.747789,1.96,0,1.16,8.88178e-18
2.1,0.196,0.83616,0.735448,1.56,0,0.870557,8.88178e-18
2.2,0.886,0.81824,0.729926,1.24,0,0.984721,8.88178e-18
2.3,0.582,0.78816,0.697127,1.16,0,1.04944,0
2.4,0.186,0.7152,0.611173,1,0,1,0
2.5,0.014,0.59968,0.491507,1,0,1,0
