temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.11,3.04645e-15
1.2,0.9975,0.99505,0.990296,90.3,0,0.0738197,-7.99361e-17
1.3,0.994,0.98824,0.977383,79.44,0,0.403262,1.44773e-15
1.4,0.988,0.97656,0.955232,59.78,0,0.759787,-2.28262e-15
1.5,0.989,0.9784,0.958321,62.74,0,0.297295,-1.6076e-15
1.6,0.98,0.96112,0.926407,45.52,0,0.829656,2.16049e-15
1.7,0.9665,0.93523,0.87868,28.1,0,1.31687,-8.88178e-18
1.8,0.9435,0.89289,0.806105,14.06,0,1.0418,5.65104e-16
1.9,0.9425,0.89005,0.798222,10.2,0,1.03236,-1.09912e-16
2,0.9275,0.86473,0.761785,6.54,0,1.04528,2.88658e-17
2.1,0.871,0.7664,0.607256,1.9,0,1.54451,6.66134e-18
2.2,0.8585,0.74303,0.569039,1.5,0,0.97,-9.99201e-18
2.3,0.1075,0.48347,0.300541,4.29497e+06,0,-1.07374e+06,7.45058e-11
2.4,0.429,0.43408,0.269594,2.14748e+06,0,1.73735e+06,0
2.5,0.002,0.48376,0.298767,1,0,1,0
