temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.999,0.99804,0.996234,96.08,0,0.0276393,5.24025e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.1,-3.28626e-16
1.3,0.992,0.98448,0.9707,72.6,0,0.473262,6.30607e-16
1.4,0.9935,0.98719,0.975115,79.36,0,0.125279,-6.12843e-16
1.5,0.9865,0.97359,0.949397,65.82,0,0.268541,-5.41789e-16
1.6,0.9795,0.95999,0.923714,41.68,0,0.779787,8.09353e-16
1.7,0.968,0.93786,0.882626,27.86,0,0.845066,3.28626e-16
1.8,0.9455,0.89799,0.818716,17.88,0,0.997984,2.39808e-16
1.9,0.945,0.89608,0.812994,12.78,0,1.27674,7.43849e-16
2,0.919,0.85084,0.743151,6.94,0,1.87575,2.81997e-16
2.1,0.647,0.735,0.566939,1.2,0,1.06854,8.88178e-18
2.2,0.8205,0.69359,0.527114,1.02,0,1.01618,0
2.3,0.7365,0.63401,0.454516,1,0,1,0
2.4,0.3865,0.43373,0.252417,2.14748e+07,0,-1.36453e+07,-2.98023e-10
2.5,0.0215,0.39779,0.211283,3.00648e+07,0,-1.04241e+07,-2.23517e-10
