temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0464564,1.8107e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0350806,-6.56936e-14
1.2,0.997333,0.994702,0.989545,201.72,0,0.155767,-1.28371e-14
1.3,0.993333,0.986809,0.974172,174.476,0,0.241197,3.68693e-15
1.4,0.991333,0.982807,0.966163,155.702,0,0.414311,1.92409e-14
1.5,0.988222,0.976723,0.954526,136.618,0,0.393552,-1.56798e-14
1.6,0.979111,0.958961,0.920731,94.4489,0,1.36637,1.5474e-14
1.7,0.973556,0.948188,0.900467,76.2978,0,0.814762,8.91534e-15
1.8,0.952222,0.909325,0.834646,29.1778,0,1.22825,-4.8238e-15
1.9,0.938667,0.882189,0.782026,18.2267,0,0.872425,-7.74689e-17
2,0.899111,0.811706,0.668705,4.14667,0,1.38044,1.34707e-16
2.1,0.882444,0.784632,0.632517,3.64889,0,1.19249,-8.28967e-17
2.2,0.84,0.710799,0.519199,1.85333,0,1.13171,9.86865e-18
2.3,0.218889,0.482627,0.291776,2.86331e+06,0,1.4618e+06,0
2.4,0.583778,0.366586,0.166557,1.86115e+08,0,-5.84492e+07,1.00997e-08
2.5,0.136889,0.333483,0.168647,2.25247e+08,0,1.29287e+06,5.03328e-09
