temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.982,0.96576,0.937816,14.68,0,0.26695,-8.88178e-18
1.5,0.986,0.97376,0.953623,13.4,0,0.6,-8.88178e-18
1.6,0.986,0.97344,0.951996,13.32,0,0.409443,6.21725e-17
1.7,0.982,0.96576,0.937816,11.96,0,0.615279,-7.99361e-17
1.8,0.976,0.95456,0.918172,9.4,0,0.655279,-9.76996e-17
1.9,0.28,0.93504,0.890949,7.48,0,0.756393,4.44089e-17
2,0.914,0.84576,0.745677,1.8,0,0.944721,4.44089e-18
2.1,0.084,0.81728,0.704966,1.16,0,1.04944,0
2.2,0.262,0.7904,0.674357,1.24,0,1.18472,0
2.3,0.372,0.8,0.718157,1.08,0,1.02472,0
2.4,0.092,0.60832,0.45692,1.08,0,1.08,0
2.5,0.122,0.5296,0.375714,1,0,1,0
