temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0231514,-9.09258e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.139615,4.07812e-14
1.2,0.996889,0.993845,0.987951,198.022,0,0.202362,3.48245e-14
1.3,0.996222,0.992502,0.985228,192.413,0,0.15287,1.08871e-14
1.4,0.990444,0.9811,0.96302,154.067,0,0.41695,7.50017e-16
1.5,0.984889,0.9702,0.942037,130.431,0,0.548643,-4.36589e-15
1.6,0.980667,0.962062,0.926897,101.044,0,0.416249,3.13784e-14
1.7,0.97,0.941377,0.887947,67.2933,0,0.541509,-2.96059e-16
1.8,0.957778,0.917898,0.844566,41.5067,0,0.774748,-2.18295e-15
1.9,0.933778,0.873956,0.770433,16.1644,0,1.13617,-2.42719e-15
2,0.915778,0.841987,0.719753,7.76444,0,1.00717,7.10543e-17
2.1,0.873556,0.767822,0.603061,1.68444,0,1.0847,-6.90805e-18
2.2,0.827111,0.691054,0.494739,1.08889,0,1.01669,9.86865e-19
2.3,0.689778,0.517373,0.321884,954438,0,-933579,0
2.4,0.107111,0.365167,0.175544,1.06897e+08,0,-3.07974e+07,-8.60956e-09
2.5,0.0268889,0.27236,0.0994112,1.11001e+09,0,-2.52408e+08,2.73784e-07
