temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.9955,0.99111,0.982648,82.92,0,0.202918,-2.93099e-16
1.3,0.9945,0.98913,0.978767,79.34,0,0.248541,2.04281e-16
1.4,0.992,0.98424,0.969408,70.8,0,0.394721,9.50351e-16
1.5,0.9865,0.97343,0.948516,55.18,0,0.51,8.08242e-16
1.6,0.9815,0.96383,0.930745,48.12,0,0.881803,-5.16032e-15
1.7,0.9725,0.94647,0.898461,34.4,0,1.07923,-2.93099e-16
1.8,0.945,0.89498,0.807534,13.26,0,0.963262,-2.93099e-16
1.9,0.9585,0.91979,0.84985,20.26,0,1.65249,-6.08402e-16
2,0.879,0.7876,0.655251,2.04,0,1.37215,1.33227e-17
2.1,0.8645,0.76013,0.609723,2.86,0,0.901459,-1.22125e-17
2.2,0.8395,0.71911,0.550307,1.06,0,1.04236,1.11022e-18
2.3,0.812,0.67396,0.48771,1.02,0,1.01618,0
2.4,0.4675,0.49203,0.316616,1,0,1,0
2.5,0.4405,0.43831,0.267215,6.44245e+06,0,-410132,0
