temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.99,0.98208,0.970787,16.52,0,0.498885,2.04281e-16
1.3,0.99,0.9808,0.964549,16.2,0,0.2,-8.88178e-18
1.4,0.992,0.98464,0.971639,17.8,0,0.634164,2.66454e-17
1.5,0.978,0.95872,0.926889,9.56,0,0.436393,-2.66454e-17
1.6,0.98,0.9632,0.936964,10.84,0,0.584721,1.9984e-16
1.7,0.97,0.94784,0.917671,7.72,0,0.664721,-8.88178e-18
1.8,0.96,0.92576,0.870943,3.64,0,0.874164,-8.88178e-18
1.9,0.934,0.87776,0.787993,1.48,0,0.901115,8.88178e-18
2,0.388,0.84992,0.754911,1.88,0,1.13528,8.88178e-18
2.1,0.882,0.80832,0.707969,1.24,0,1.12944,0
2.2,0.614,0.75616,0.635249,1,0,1,0
2.3,0.312,0.69024,0.562826,1,0,1,0
2.4,0.144,0.6176,0.490614,1,0,1,0
2.5,0.004,0.57408,0.431575,1,0,1,0
