temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.344721,1.33227e-16
1.5,0.988,0.97728,0.959086,16.2,0,0.344721,-4.35207e-16
1.6,0.966,0.93728,0.891943,8.36,0,1.31777,4.44089e-17
1.7,0.966,0.93696,0.890587,8.28,0,1.00361,-2.66454e-17
1.8,0.372,0.92992,0.889958,5.4,0,2.49443,7.10543e-17
1.9,0.964,0.93152,0.875631,5.48,0,0.598622,8.88178e-18
2,0.662,0.85952,0.781705,1.64,0,0.929443,4.44089e-18
2.1,0.888,0.8288,0.757497,1.72,0,1.00944,-2.22045e-17
2.2,0.414,0.74592,0.655754,1,0,1,0
2.3,0.506,0.69376,0.550643,1,0,1,0
2.4,0.02,0.59488,0.46017,1,0,1,0
2.5,0.032,0.5488,0.402244,1,0,1,0
