temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99804,0.996234,96.08,0,0.08,9.76996e-17
1.1,0.996,0.99212,0.984704,84.76,0,0.158541,1.68754e-16
1.2,0.9955,0.99117,0.982989,84.76,0,0.15382,-7.54952e-16
1.3,0.9925,0.98549,0.972756,74.44,0,1.03249,-1.0747e-15
1.4,0.994,0.98826,0.977499,79.4,0,0.291803,1.34115e-15
1.5,0.984,0.96874,0.940278,50.96,0,0.50618,1.68754e-16
1.6,0.98,0.96184,0.929902,47.24,0,1.41575,1.14575e-15
1.7,0.9715,0.94459,0.895092,33.32,0,0.774721,7.99361e-17
1.8,0.9575,0.91819,0.847918,22.1,0,0.839443,2.66454e-17
1.9,0.9345,0.87707,0.780936,8.94,0,1.8443,1.19904e-16
2,0.9185,0.84703,0.728254,3.52,0,1.23944,-5.55112e-18
2.1,0.8875,0.79395,0.64919,2.38,0,1.25798,3.33067e-18
2.2,0.1075,0.68073,0.511619,1.36,0,1.0409,-1.9916e-18
2.3,0.3435,0.57931,0.41052,1.02,0,1.01618,0
2.4,0.653,0.53744,0.357334,2.14748e+06,0,-1.73735e+06,0
2.5,0.117,0.32304,0.174006,1.46029e+08,0,-1.5226e+07,-1.49012e-10
