temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.158541,-4.44089e-17
1.2,0.9965,0.99307,0.986414,86.56,0,0.071459,-1.18128e-15
1.3,0.9945,0.98921,0.979223,79.42,0,0.14382,6.30607e-16
1.4,0.99,0.98032,0.961871,65.9,0,0.437082,-1.86517e-16
1.5,0.985,0.97074,0.944252,53.78,0,0.640557,2.39808e-16
1.6,0.9785,0.95819,0.920806,45.56,0,1.23944,-7.99361e-17
1.7,0.9735,0.94833,0.901665,35.58,0,0.85,3.57936e-15
1.8,0.968,0.938,0.88331,26.04,0,1.16777,2.42473e-15
1.9,0.942,0.8899,0.800231,8.12,0,0.939098,-3.98536e-17
2,0.905,0.82846,0.709915,4.82,0,1.23507,-8.88178e-18
2.1,0.854,0.74262,0.582069,1.84,0,1.07326,8.88178e-18
2.2,0.838,0.71984,0.556195,1.48,0,1,1.11022e-18
2.3,0.497,0.4992,0.340269,1,0,1,0
2.4,0.05,0.43974,0.257474,6.44245e+06,0,663610,0
2.5,0.2395,0.40277,0.228033,2.57698e+07,0,-9.76049e+06,-4.47035e-10
