temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.997778,0.995579,0.991252,207.409,0,0.059629,4.97814e-14
1.2,0.996222,0.992482,0.985112,192.369,0,0.113679,-2.2315e-14
1.3,0.996667,0.993383,0.986959,197.969,0,0.0695213,4.30036e-14
1.4,0.992444,0.985007,0.97048,162.404,0,0.320176,5.15143e-15
1.5,0.986889,0.974064,0.949245,127.524,0,0.395366,6.34357e-15
1.6,0.982667,0.965788,0.933333,110.191,0,0.497246,-5.72382e-16
1.7,0.975333,0.951558,0.906522,77.4267,0,1.07183,-1.48656e-14
1.8,0.952222,0.908132,0.829414,30.7778,0,1.51473,-1.23358e-17
1.9,0.936222,0.877171,0.771694,14.9467,0,1.48601,9.20252e-16
2,0.896,0.807676,0.665909,4.22667,0,1.18381,1.43095e-17
2.1,0.853556,0.740425,0.575792,1.47111,0,1.09599,4.93432e-19
2.2,0.768889,0.607795,0.399893,1.06222,0,1.03677,-4.93432e-19
2.3,0.708222,0.537284,0.343387,1.02667,0,1.02436,0
2.4,0.129778,0.243255,0.113231,1.41066e+09,0,-1.46351e+08,1.75767e-07
2.5,0.292889,0.214029,0.0890313,1.96328e+09,0,-4.96954e+08,3.19084e-07
