temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.032918,3.10862e-16
1.2,0.9975,0.99507,0.990411,90.32,0,0.19618,9.14824e-16
1.3,0.9945,0.98917,0.978997,82.9,0,0.169098,1.23457e-15
1.4,0.9905,0.98139,0.964268,67.6,0,0.337852,5.9508e-16
1.5,0.9875,0.97539,0.952282,58.12,0,0.574164,-1.71418e-15
1.6,0.981,0.96276,0.928421,41.64,0,0.442918,-2.57572e-16
1.7,0.9745,0.95085,0.90839,31.48,0,0.867082,-4.44089e-17
1.8,0.962,0.92662,0.862819,26.92,0,1.0318,1.2168e-15
1.9,0.934,0.87858,0.788861,8,0,2.02902,2.78666e-16
2,0.94,0.88578,0.791941,7.68,0,1.04271,1.9984e-17
2.1,0.8805,0.79005,0.658905,1.74,0,1.3318,-4.44089e-18
2.2,0.8695,0.76545,0.611412,1.28,0,1.19416,5.55112e-18
2.3,0.7275,0.57325,0.385266,1,0,1,0
2.4,0.1795,0.43669,0.261556,6.44245e+06,0,-4.13831e+06,7.45058e-11
2.5,0.056,0.32628,0.165945,1.76094e+08,0,-1.15665e+08,2.98023e-10
