temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1.1,0.9975,0.99507,0.990411,90.32,0,0.0476393,7.72715e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.0776393,-6.12843e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.14,2.30038e-15
1.4,0.992,0.9843,0.969745,72.5,0,0.23618,1.33227e-16
1.5,0.9855,0.97153,0.945086,59.6,0,0.545623,1.09246e-15
1.6,0.985,0.97084,0.944724,53.86,0,0.644721,1.16351e-15
1.7,0.973,0.94728,0.899401,37.8,0,0.474721,2.75335e-16
1.8,0.954,0.9133,0.844562,21.26,0,1.05743,-4.30767e-16
1.9,0.9345,0.87667,0.779453,9.5,0,0.84459,-2.16493e-16
2,0.923,0.85636,0.746844,6.12,0,0.985623,-7.99361e-17
2.1,0.865,0.7586,0.601081,2.24,0,1.22326,-1.9984e-17
2.2,0.819,0.7131,0.562727,1.04,0,1.04,0
2.3,0.712,0.64494,0.458282,1.04,0,1.03236,0
2.4,0.269,0.56584,0.38569,1,0,1,0
2.5,0.1735,0.31735,0.156894,2.49108e+08,0,-1.1996e+08,2.5332e-09
