temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.049818,9.07916e-16
1.1,0.997111,0.99426,0.988667,199.836,0,0.0701892,4.72235e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.163568,5.48697e-16
1.3,0.993111,0.986394,0.973452,174.458,0,0.397209,1.88965e-14
1.4,0.994444,0.988974,0.978281,179.738,0,0.433849,2.63967e-14
1.5,0.983111,0.966677,0.93511,115.756,0,0.605763,-1.65399e-14
1.6,0.977333,0.955394,0.91358,86.8844,0,1.52661,5.71049e-15
1.7,0.978,0.956828,0.916803,93.0178,0,1.14061,-8.49099e-15
1.8,0.964,0.929742,0.86608,54.2178,0,0.69548,4.83959e-15
1.9,0.939333,0.88352,0.784596,21.4622,0,1.47552,2.16617e-15
2,0.906667,0.824865,0.689406,5.58667,0,1.38658,-7.10543e-17
2.1,0.646667,0.752174,0.59525,1.94222,0,1.46946,-1.28292e-17
2.2,0.759778,0.601707,0.409597,1.04444,0,1.04137,0
2.3,0.729778,0.551297,0.332848,1.01778,0,1.01701,0
2.4,0.601556,0.408711,0.216858,4.77219e+07,0,1.05001e+07,-1.32455e-10
2.5,0.197556,0.212887,0.0924173,2.01673e+09,0,-4.74929e+08,-2.35769e-08
