temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,0.996,0.99264,0.987447,21.32,0,0.32,-7.99361e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,2.04281e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,-1.5099e-16
1.5,0.988,0.97728,0.959086,16.28,0,0.190557,3.10862e-16
1.6,0.966,0.9392,0.900133,5.32,0,1.00944,-4.44089e-17
1.7,0.038,0.93088,0.894839,5,0,0.365836,8.88178e-18
1.8,0.97,0.94464,0.904497,9.48,0,0.424721,6.21725e-17
1.9,0.95,0.90944,0.848023,3.4,0,0.765836,8.88178e-18
2,0.946,0.90432,0.845066,4.12,0,1.09889,-2.66454e-17
2.1,0.014,0.7728,0.659969,1,0,1,0
2.2,0.104,0.7008,0.590962,1,0,1,0
2.3,0.504,0.76224,0.659726,1.08,0,1.08,0
2.4,0.198,0.66432,0.547469,1,0,1,0
2.5,0.392,0.59168,0.438541,1,0,1,0
