temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1.1,0.996,0.99208,0.984474,84.72,0,0.161459,-1.14575e-15
1.2,0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
1.3,0.9945,0.98915,0.978882,79.36,0,0.127639,2.75335e-16
1.4,0.9905,0.98157,0.965218,67.7,0,0.550344,7.32747e-16
1.5,0.988,0.97636,0.954112,64.26,0,0.638885,-8.9706e-16
1.6,0.9765,0.95443,0.914162,42.86,0,0.40618,1.33227e-16
1.7,0.973,0.94848,0.905493,36.82,0,1.32687,1.11022e-15
1.8,0.9625,0.92765,0.864888,20.34,0,1.07146,7.39409e-16
1.9,0.932,0.87602,0.784614,7.6,0,1.25348,2.28706e-16
2,0.9195,0.85011,0.735639,4.2,0,1.17764,4.996e-17
2.1,0.856,0.74728,0.593993,1.42,0,1.1709,1.11022e-18
2.2,0.57,0.62844,0.465944,1.02,0,1.02,0
2.3,0.0915,0.57421,0.393824,1,0,1,0
2.4,0.3815,0.41897,0.251063,1.07374e+07,0,-2.14748e+06,-1.66528e-10
2.5,0.2215,0.37795,0.205334,5.58346e+07,0,-820265,-1.84044e-10
