temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.982,0.96896,0.951506,11.48,0,1.18249,-2.93099e-16
1.5,0.988,0.97792,0.96207,16.28,0,0.424721,2.75335e-16
1.6,0.976,0.95456,0.918172,8.44,0,1.14249,-1.33227e-17
1.7,0.628,0.95072,0.911082,11.88,0,0.714164,-8.88178e-18
1.8,0.972,0.9488,0.912698,10.6,0,0.834164,-8.88178e-18
1.9,0.616,0.89408,0.843526,3.24,0,1.09528,-4.44089e-17
2,0.006,0.89248,0.81337,3.48,0,1.34833,-8.88178e-18
2.1,0.654,0.82464,0.74153,1.24,0,0.895279,0
2.2,0.196,0.71584,0.584887,1,0,1,0
2.3,0.342,0.70304,0.58129,1,0,1,0
2.4,0.104,0.7184,0.58424,1,0,1,0
2.5,0.156,0.45152,0.322634,8.58994e+06,0,2.65444e+06,0
