temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0320332,7.14767e-14
1.1,0.997333,0.994706,0.989568,201.729,0,0.0974842,-6.55673e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.0798341,-7.47057e-14
1.3,0.992222,0.984604,0.969833,169.249,0,0.330125,-8.62915e-15
1.4,0.994222,0.988563,0.977588,178.004,0,0.19558,-1.02397e-14
1.5,0.986,0.972322,0.945897,128.947,0,0.291007,1.59872e-15
1.6,0.983556,0.967637,0.937295,111.791,0,0.464986,4.88696e-15
1.7,0.968667,0.938927,0.883821,68.4133,0,1.37897,-3.62377e-15
1.8,0.961333,0.924681,0.856948,48.4756,0,1.02611,5.81066e-15
1.9,0.932,0.870519,0.764118,16.0756,0,2.1715,-1.96435e-15
2,0.912667,0.836638,0.711088,8.06667,0,1.08986,2.0132e-16
2.1,0.865778,0.755014,0.585578,2.37778,0,1.21666,-1.8257e-17
2.2,0.771556,0.625805,0.442707,1.02667,0,1.02436,0
2.3,0.510444,0.497193,0.298602,4.77219e+06,0,261191,-3.31137e-11
2.4,0.263556,0.274319,0.120385,7.19646e+08,0,-2.04764e+08,2.9703e-08
2.5,0.106444,0.221041,0.0987061,1.68935e+09,0,-5.18907e+08,3.86768e-08
