temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0197897,-6.4316e-14
1.1,0.998,0.996026,0.992153,207.418,0,0.064969,-1.57662e-14
1.2,0.994889,0.989863,0.980059,185.124,0,0.15173,-9.46206e-15
1.3,0.996889,0.993817,0.98779,199.818,0,0.0889432,9.56075e-15
1.4,0.992222,0.9846,0.969809,162.449,0,0.753434,-1.19332e-14
1.5,0.986222,0.9728,0.946972,129.062,0,0.554986,1.58935e-15
1.6,0.976444,0.953825,0.911197,88.1289,0,0.354224,6.92335e-15
1.7,0.972889,0.946923,0.898171,74.1022,0,0.669078,-2.53822e-15
1.8,0.953778,0.910372,0.831205,28.84,0,0.808367,1.00265e-15
1.9,0.944,0.892666,0.802081,23.16,0,0.919334,4.55438e-16
2,0.917111,0.843595,0.719732,7.48,0,2.05805,1.34312e-15
2.1,0.838222,0.724369,0.564835,1.66667,0,1.25717,-4.93432e-18
2.2,0.778444,0.639091,0.457142,1.06222,0,1.02398,0
2.3,0.541333,0.358285,0.196892,1.40302e+08,0,-6.34128e+07,3.44382e-09
2.4,0.274667,0.288786,0.131807,5.88888e+08,0,-1.24113e+08,-1.02321e-08
2.5,0.000666667,0.222756,0.0951724,1.56432e+09,0,-3.68948e+08,1.75171e-08
