temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0338197,2.75335e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0652786,2.04281e-16
1.3,0.994,0.98816,0.976941,79.36,0,0.165836,-4.35207e-16
1.4,0.991,0.98226,0.965527,67.5,0,0.400902,8.08242e-16
1.5,0.9825,0.96575,0.93434,46.92,0,0.675836,-1.71418e-15
1.6,0.9845,0.96971,0.942094,55.24,0,0.52,-4.44089e-17
1.7,0.974,0.94946,0.904281,35.48,0,1.26631,4.39648e-15
1.8,0.943,0.89506,0.817542,11.58,0,0.897639,-4.44089e-18
1.9,0.948,0.90276,0.827323,14.48,0,2.18735,-2.75335e-16
2,0.909,0.83428,0.717761,4.74,0,1.1518,3.23109e-17
2.1,0.8835,0.78571,0.632381,2.56,0,1.21416,-5.55112e-18
2.2,0.823,0.72154,0.571692,1.22,0,1.15708,4.44089e-18
2.3,0.5665,0.66373,0.484527,1.02,0,1.00618,0
2.4,0.194,0.42836,0.265464,1.28849e+07,0,-410132,5.69896e-11
2.5,0.3195,0.39751,0.211334,2.36223e+07,0,-5.62218e+06,5.21541e-10
