temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0231514,7.88466e-14
1.2,0.997556,0.995149,0.990445,203.622,0,0.27616,-3.27244e-15
1.3,0.993778,0.987682,0.975852,174.52,0,0.324923,-1.29556e-14
1.4,0.992889,0.9859,0.97228,174.44,0,0.37884,1.61846e-16
1.5,0.984222,0.968853,0.939287,113.124,0,0.738733,-1.36464e-14
1.6,0.977778,0.95665,0.917275,95.6044,0,1.18171,2.55045e-14
1.7,0.966444,0.935305,0.879151,57,0,1.60446,-2.79381e-15
1.8,0.957778,0.918143,0.845828,43.7556,0,0.784793,-7.1449e-16
1.9,0.936444,0.878594,0.777584,14.6622,0,1.23559,1.73688e-16
2,0.929333,0.865154,0.753541,13.88,0,1.11633,2.72375e-16
2.1,0.862667,0.749487,0.576125,1.81778,0,1.06164,4.93432e-18
2.2,0.837111,0.710112,0.527245,1.24889,0,1.04402,-2.46716e-18
2.3,0.696,0.52446,0.315742,1.01778,0,1.01407,0
2.4,0.475111,0.345956,0.173212,2.10931e+08,0,-5.44735e+07,-1.77489e-08
2.5,0.246222,0.200051,0.0761432,2.05299e+09,0,-6.61068e+08,-1.19276e-07
