temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,17.8,0,0.578885,1.68754e-16
1.3,0.992,0.98464,0.971639,17.8,0,0.2,-2.57572e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.5,0.984,0.96928,0.943279,14.68,0,0.356393,1.33227e-16
1.6,0.986,0.97344,0.951996,14.76,0,0.36,3.4639e-16
1.7,0.978,0.95808,0.923635,8.36,0,0.994164,2.39808e-16
1.8,0.958,0.92416,0.872663,5.16,0,1.48361,-8.88178e-18
1.9,0.97,0.94336,0.898529,8.36,0,0.738885,-1.55431e-16
2,0.908,0.9264,0.881742,4.84,0,0.874164,8.88178e-18
2.1,0.446,0.83264,0.726298,1.64,0,1.09528,8.88178e-18
2.2,0.396,0.76512,0.66454,1,0,1,0
2.3,0.154,0.78816,0.671544,1.24,0,0.984721,-4.44089e-18
2.4,0.306,0.61696,0.472614,1.08,0,1.08,0
2.5,0.146,0.632,0.496079,1,0,1,0
