temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0294135,-1.63346e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0856949,6.46594e-15
1.2,0.997111,0.994327,0.989055,201.8,0,0.259678,4.09825e-14
1.3,0.991556,0.983257,0.967087,159.044,0,0.425376,4.05799e-15
1.4,0.990222,0.980634,0.96201,147.622,0,0.601054,3.79746e-15
1.5,0.986667,0.973626,0.94839,130.467,0,0.305241,1.58806e-14
1.6,0.981556,0.963639,0.92931,103.498,0,0.680593,2.42927e-14
1.7,0.967333,0.93613,0.877797,59.9689,0,1.05042,-1.35447e-15
1.8,0.956,0.915204,0.841788,38.5644,0,1.36333,8.2492e-15
1.9,0.944222,0.892729,0.800967,24.5644,0,1.46321,7.58406e-16
2,0.898889,0.810979,0.666866,6.18222,0,1.5513,1.31746e-15
2.1,0.856222,0.741736,0.572448,1.70222,0,1.15412,-3.05928e-17
2.2,0.836,0.706311,0.517267,1.77333,0,1.00352,4.44089e-18
2.3,0.108444,0.397954,0.233387,1.16441e+08,0,-3.33964e+07,-2.35107e-08
2.4,0.0526667,0.26349,0.12004,9.61118e+08,0,-1.50176e+08,-2.61598e-08
2.5,0.409778,0.244034,0.108655,1.2045e+09,0,-1.71988e+08,-2.45041e-08
