temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996911,0.993907,211.267,0,0.0502652,-2.89349e-15
1.1,0.998222,0.996464,0.993006,211.258,0,0.159289,-2.37637e-15
1.2,0.996222,0.992478,0.985089,194.209,0,0.161871,3.27639e-15
1.3,0.995778,0.991613,0.983451,192.387,0,0.244883,6.20541e-15
1.4,0.992444,0.985043,0.970686,165.836,0,0.579224,-4.61853e-15
1.5,0.985111,0.970615,0.942752,121.596,0,0.521307,1.14215e-14
1.6,0.978,0.956772,0.916497,94.3511,0,0.802242,5.89356e-15
1.7,0.967111,0.935866,0.877863,66.2089,0,0.917348,4.27855e-15
1.8,0.955778,0.914513,0.839906,37.56,0,2.0288,6.59917e-15
1.9,0.928222,0.865592,0.761141,14.1911,0,1.17066,1.56714e-15
2,0.919556,0.847964,0.726876,8.39556,0,1.30182,-1.25677e-15
2.1,0.845778,0.731307,0.566183,1.46222,0,1.13921,-1.18424e-17
2.2,0.833111,0.700306,0.505936,1.39111,0,1.13556,4.44089e-18
2.3,0.320222,0.456565,0.276473,6.68106e+06,0,1.90527e+06,-1.65568e-11
2.4,0.509778,0.444318,0.234309,6.68106e+06,0,-2.04944e+06,-1.15898e-10
2.5,0.264444,0.207866,0.0760758,1.73803e+09,0,-4.46028e+08,1.1815e-07
