temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0476393,2.75335e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.111459,4.88498e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.112361,8.43769e-16
1.3,0.993,0.9862,0.97317,79.38,0,0.155279,7.37188e-16
1.4,0.9905,0.98139,0.964259,66,0,0.259098,3.83027e-16
1.5,0.986,0.97268,0.947907,55.3,0,1.35666,4.52971e-16
1.6,0.982,0.9653,0.93516,45.74,0,0.901246,6.30607e-16
1.7,0.9695,0.94171,0.89282,28.4,0,1.78992,3.54383e-15
1.8,0.95,0.90506,0.82767,14.9,0,0.91,-5.06262e-16
1.9,0.9505,0.90553,0.82714,12.76,0,1.48743,-7.58282e-16
2,0.9165,0.84421,0.726076,3.48,0,0.96382,1.55431e-17
2.1,0.861,0.7603,0.621657,1.82,0,1.46597,-4.44089e-18
2.2,0.866,0.76286,0.608852,1.42,0,1.06708,0
2.3,0.745,0.5951,0.420563,1.02,0,1.01618,0
2.4,0.085,0.50288,0.336519,1,0,1,0
2.5,0.1255,0.32463,0.16427,1.46029e+08,0,-5.93832e+07,3.72529e-09
