temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0320403,-1.73886e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0511021,3.41811e-14
1.2,0.996,0.992055,0.984328,190.564,0,0.120942,3.13823e-15
1.3,0.995556,0.99117,0.982574,186.911,0,0.250424,2.68033e-14
1.4,0.991333,0.98287,0.966527,154.218,0,0.729337,3.13823e-14
1.5,0.992,0.984119,0.968703,165.756,0,0.932498,5.91329e-15
1.6,0.981111,0.962947,0.928622,110.511,0,0.965182,9.9397e-15
1.7,0.964444,0.930761,0.868521,50.8844,0,1.12674,6.76595e-15
1.8,0.960222,0.922754,0.8541,41.88,0,1.37741,4.79616e-15
1.9,0.934667,0.87548,0.772654,18.1556,0,1.05468,-3.13083e-15
2,0.916889,0.843267,0.718657,8.87556,0,1.12545,3.42442e-16
2.1,0.888,0.791423,0.635072,2.73333,0,1.25842,-5.08235e-17
2.2,0.824,0.689805,0.501458,1.15111,0,1.00774,1.4803e-18
2.3,0.309333,0.523836,0.326249,1.00889,0,1.00812,0
2.4,0.566,0.436982,0.236977,2.76787e+07,0,-1.08323e+07,3.31137e-10
2.5,0.274,0.191127,0.0605992,2.50826e+09,0,-6.30489e+08,-2.04444e-07
