s,29,29
1,0,1
1,0,29
1,1,2
1,1,30
1,2,3
1,2,31
1,3,4
1,3,32
1,4,5
1,4,33
1,5,6
1,5,34
1,6,7
1,6,35
1,7,8
1,7,36
1,8,9
1,8,37
1,9,10
1,9,38
1,10,11
1,10,39
1,11,12
1,11,40
1,12,13
1,12,41
1,13,14
1,13,42
1,14,15
1,14,43
1,15,16
1,15,44
1,16,17
1,16,45
1,17,18
1,17,46
1,18,19
1,18,47
1,19,20
1,19,48
1,20,21
1,20,49
1,21,22
1,21,50
1,22,23
1,22,51
1,23,24
1,23,52
1,24,25
1,24,53
1,25,26
1,25,54
1,26,27
1,26,55
1,27,28
1,27,56
1,28,0
1,28,57
1,29,30
1,29,58
1,30,31
1,30,59
1,31,32
1,31,60
1,32,33
1,32,61
1,33,34
1,33,62
1,34,35
1,34,63
1,35,36
1,35,64
1,36,37
1,36,65
1,37,38
1,37,66
1,38,39
1,38,67
1,39,40
1,39,68
1,40,41
1,40,69
1,41,42
1,41,70
1,42,43
1,42,71
1,43,44
1,43,72
1,44,45
1,44,73
1,45,46
1,45,74
1,46,47
1,46,75
1,47,48
1,47,76
1,48,49
1,48,77
1,49,50
1,49,78
1,50,51
1,50,79
1,51,52
1,51,80
1,52,53
1,52,81
1,53,54
1,53,82
1,54,55
1,54,83
1,55,56
1,55,84
1,56,57
1,56,85
1,57,29
1,57,86
1,58,59
1,58,87
1,59,60
1,59,88
1,60,61
1,60,89
1,61,62
1,61,90
1,62,63
1,62,91
1,63,64
1,63,92
1,64,65
1,64,93
1,65,66
1,65,94
1,66,67
1,66,95
1,67,68
1,67,96
1,68,69
1,68,97
1,69,70
1,69,98
1,70,71
1,70,99
1,71,72
1,71,100
1,72,73
1,72,101
1,73,74
1,73,102
1,74,75
1,74,103
1,75,76
1,75,104
1,76,77
1,76,105
1,77,78
1,77,106
1,78,79
1,78,107
1,79,80
1,79,108
1,80,81
1,80,109
1,81,82
1,81,110
1,82,83
1,82,111
1,83,84
1,83,112
1,84,85
1,84,113
1,85,86
1,85,114
1,86,58
1,86,115
1,87,88
1,87,116
1,88,89
1,88,117
1,89,90
1,89,118
1,90,91
1,90,119
1,91,92
1,91,120
1,92,93
1,92,121
1,93,94
1,93,122
1,94,95
1,94,123
1,95,96
1,95,124
1,96,97
1,96,125
1,97,98
1,97,126
1,98,99
1,98,127
1,99,100
1,99,128
1,100,101
1,100,129
1,101,102
1,101,130
1,102,103
1,102,131
1,103,104
1,103,132
1,104,105
1,104,133
1,105,106
1,105,134
1,106,107
1,106,135
1,107,108
1,107,136
1,108,109
1,108,137
1,109,110
1,109,138
1,110,111
1,110,139
1,111,112
1,111,140
1,112,113
1,112,141
1,113,114
1,113,142
1,114,115
1,114,143
1,115,87
1,115,144
1,116,117
1,116,145
1,117,118
1,117,146
1,118,119
1,118,147
1,119,120
1,119,148
1,120,121
1,120,149
1,121,122
1,121,150
1,122,123
1,122,151
1,123,124
1,123,152
1,124,125
1,124,153
1,125,126
1,125,154
1,126,127
1,126,155
1,127,128
1,127,156
1,128,129
1,128,157
1,129,130
1,129,158
1,130,131
1,130,159
1,131,132
1,131,160
1,132,133
1,132,161
1,133,134
