temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935199,0.875195,0.768012,350.078,0,0.31686,8.88312e-15
1.21,0.930051,0.866185,0.754035,346.474,0,0.494718,-7.98417e-15
1.22,0.931316,0.868038,0.755824,347.215,0,0.353986,-6.3981e-15
1.23,0.929027,0.864279,0.750643,345.712,0,0.466337,-1.50765e-14
1.24,0.929387,0.864431,0.749519,345.772,0,0.352707,5.81925e-14
1.25,0.928129,0.862166,0.745849,344.866,0,0.338549,-1.66239e-14
1.26,0.925469,0.857277,0.737536,342.911,0,0.411154,-3.45414e-14
1.27,0.924023,0.854645,0.733167,341.858,0,0.402622,-1.59496e-14
1.28,0.922516,0.851804,0.72813,340.721,0,0.384373,-1.46079e-14
1.29,0.92143,0.849871,0.725062,339.948,0,0.437893,1.14158e-14
1.3,0.919152,0.845638,0.717744,338.255,0,0.431985,1.87143e-14
1.31,0.917441,0.842572,0.7128,337.029,0,0.458535,-1.1133e-14
1.32,0.915578,0.839156,0.707019,335.662,0,0.479583,-1.14242e-16
1.33,0.913941,0.836282,0.702559,334.513,0,0.504948,9.77218e-15
1.34,0.90875,0.827203,0.688506,330.881,0,0.620965,-1.92527e-14
1.35,0.906652,0.82328,0.681789,329.312,0,0.615708,-4.17022e-15
1.36,0.905887,0.821853,0.679292,328.741,0,0.597101,-1.82062e-14
1.37,0.908289,0.825976,0.685431,330.391,0,0.490839,-3.48171e-14
1.38,0.90268,0.816034,0.669695,326.413,0,0.612356,3.13423e-14
1.39,0.899609,0.810814,0.662059,324.325,0,0.661724,4.95153e-14
1.4,0.897949,0.807867,0.657323,323.147,0,0.70394,4.84494e-14
1.41,0.892848,0.798954,0.643624,319.582,0,0.795079,-1.33138e-15
1.42,0.893434,0.799813,0.644506,319.925,0,0.73745,-2.43484e-14
1.43,0.891789,0.796857,0.639731,318.743,0,0.728481,8.17671e-14
1.44,0.889801,0.793302,0.633999,317.321,0,0.753581,3.60935e-14
1.45,0.887461,0.788964,0.626637,315.586,0,0.720491,3.18093e-14
1.46,0.882723,0.780959,0.615101,312.384,0,0.777219,-2.23648e-14
1.47,0.877676,0.772715,0.603846,309.086,0,0.95088,-6.68765e-15
1.48,0.876109,0.77002,0.59974,308.008,0,1.03649,-3.13587e-14
1.49,0.877086,0.771352,0.600918,308.541,0,0.946823,-2.29798e-14
1.5,0.866086,0.752723,0.573834,301.089,0,1.12976,1.00734e-14
1.51,0.862883,0.747897,0.567929,299.159,0,1.19274,-8.60123e-15
1.52,0.86043,0.743672,0.561791,297.469,0,1.3608,-5.68756e-15
1.53,0.857883,0.738673,0.552993,295.469,0,1.20067,-3.3627e-14
1.54,0.850523,0.727482,0.539405,290.993,0,1.53751,-8.17373e-14
1.55,0.85159,0.728608,0.539675,291.443,0,1.32082,-2.11829e-14
1.56,0.851254,0.727795,0.538157,291.118,0,1.30717,3.24005e-14
1.57,0.839152,0.708721,0.513436,283.489,0,1.70357,2.6533e-14
1.58,0.83977,0.709233,0.513146,283.693,0,1.5964,3.32099e-14
1.59,0.839773,0.709026,0.512226,283.611,0,1.44954,4.51769e-14
1.6,0.822023,0.684275,0.484431,273.71,0,2.15987,7.79763e-14
1.61,0.811027,0.666013,0.461406,266.405,0,2.64554,2.69972e-14
1.62,0.820145,0.677562,0.47088,271.025,0,1.91436,3.15318e-14
1.63,0.813551,0.667931,0.460033,267.172,0,2.00552,2.51216e-14
1.64,0.807996,0.660455,0.451998,264.182,0,2.33828,7.82576e-14
1.65,0.031418,0.610791,0.404355,244.317,0,4.24677,3.69426e-14
1.66,0.791457,0.636709,0.424655,254.683,0,2.94163,5.21033e-14
1.67,0.287551,0.595638,0.386115,238.255,0,4.39147,4.81585e-14
1.68,0.499352,0.603128,0.388955,241.251,0,3.56251,9.84846e-15
1.69,0.352906,0.593617,0.380463,237.447,0,4.28412,8.38742e-14
1.7,0.754254,0.582918,0.364568,233.167,0,3.52578,-1.39727e-14
1.71,0.604984,0.580998,0.363112,232.399,0,3.76625,6.02185e-16
1.72,0.280313,0.545855,0.334515,218.342,0,6.36327,-4.65308e-14
1.73,0.653648,0.546295,0.330007,218.518,0,5.60946,-1.31263e-14
1.74,0.704023,0.521005,0.306023,208.402,0,5.69571,-2.27179e-14
1.75,0.579012,0.51969,0.300831,207.876,0,4.61455,-1.82002e-14
1.76,0.026707,0.513088,0.296087,205.235,0,5.50394,1.02499e-14
1.77,0.391789,0.506527,0.2878,202.611,0,5.70375,-4.39982e-14
1.78,0.677121,0.482941,0.264672,193.176,0,5.58083,2.98506e-14
1.79,0.185957,0.438957,0.236177,175.583,0,8.62634,-5.90361e-15
1.8,0.133863,0.435182,0.229766,174.073,0,7.40472,4.21906e-14
1.81,0.0530078,0.416806,0.214028,166.722,0,8.183,2.72192e-14
1.82,0.205945,0.395358,0.20012,158.143,0,9.06795,6.1107e-14
1.83,0.111988,0.388123,0.190594,155.249,0,9.27917,1.56408e-14
1.84,0.0843828,0.355421,0.170995,142.168,0,9.36714,-7.1354e-16
1.85,0.033125,0.342689,0.158529,137.076,0,10.5809,-8.28347e-14
1.86,0.13777,0.333628,0.153877,133.451,0,10.4276,2.37094e-14
1.87,0.00347266,0.329951,0.150527,131.98,0,10.3271,-5.76132e-14
1.88,0.067125,0.301632,0.12929,120.653,0,12.0219,-3.05055e-14
1.89,0.00686719,0.274218,0.115487,109.687,0,12.8488,2.73505e-14
1.9,0.11368,0.244309,0.0964158,97.7236,0,13.4699,-3.73309e-14
1.91,0.133184,0.270731,0.110608,108.292,0,11.8569,6.15381e-14
1.92,0.07525,0.248812,0.100045,99.5248,0,13.3534,1.20562e-13
1.93,0.0378633,0.233532,0.0888996,93.4127,0,12.4296,-1.00818e-14
1.94,0.139324,0.21944,0.0803455,87.7761,0,13.1671,-3.79509e-14
1.95,0.132332,0.216447,0.0771198,86.5789,0,11.9158,-5.30864e-15
1.96,0.0522148,0.175843,0.0573777,70.3373,0,14.7693,-7.07401e-15
1.97,0.0439375,0.189253,0.0641891,75.7013,0,13.4591,-3.0951e-14
1.98,0.0376562,0.184123,0.0596014,73.6492,0,13.267,-6.86285e-14
1.99,0.0337578,0.169481,0.0538911,67.7926,0,13.4237,-4.1312e-15
2,0.0894805,0.167309,0.0543166,66.9236,0,13.5471,-3.62007e-14
2.01,0.0208945,0.155516,0.0454852,62.2064,0,12.3867,-6.34715e-15
2.02,0.00465625,0.152194,0.0449928,60.8776,0,13.7245,-1.7355e-15
2.03,0.0436641,0.14179,0.0386231,56.716,0,13.8511,2.64081e-14
2.04,0.00349219,0.121842,0.0305864,48.737,0,14.0391,1.21559e-14
2.05,0.0697383,0.134542,0.0362638,53.8169,0,13.228,2.30712e-14
2.06,0.0217266,0.125786,0.0332274,50.3146,0,13.2709,-1.54199e-15
2.07,0.0159492,0.115599,0.0283704,46.2396,0,14.0061,-8.67284e-15
2.08,0.0406172,0.115358,0.0289676,46.1432,0,13.5351,9.48175e-15
2.09,0.0039375,0.112336,0.0262885,44.9344,0,13.357,1.15133e-14
2.1,0.0342813,0.107036,0.0247578,42.8143,0,13.1396,3.2147e-14
2.11,0.0134727,0.104447,0.0234236,41.7789,0,13.1437,-1.23258e-14
2.12,0.00654297,0.0909234,0.0188995,36.3694,0,13.7198,1.69589e-14
2.13,0.0103398,0.0982949,0.0214556,39.3179,0,12.3846,-3.91476e-15
2.14,0.00252734,0.0847754,0.0162223,33.9102,0,13.3127,-5.91194e-16
2.15,0.0134063,0.090677,0.0182931,36.2708,0,13.1367,-8.75611e-15
2.16,0.0239141,0.0826643,0.0169606,33.0657,0,12.155,7.22411e-15
2.17,0.00834375,0.0832517,0.0158589,33.3007,0,13.23,3.15371e-14
2.18,0.00461719,0.0796267,0.014784,31.8507,0,11.5756,2.28011e-14
2.19,0.0200625,0.0688024,0.0115512,27.521,0,12.3088,1.3458e-14
2.2,0.000175781,0.0693338,0.0113688,27.7335,0,11.6923,-4.7034e-15
