temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.93484,0.874571,0.767083,2.0485e+07,0,135343,9.54606e-10
1.21,0.933969,0.872886,0.763941,2.01998e+07,0,-9378.22,5.96046e-10
1.22,0.931289,0.867923,0.755413,2.04514e+07,0,68662.1,7.68341e-10
1.23,0.932371,0.869937,0.758908,2.14077e+07,0,-98502.9,1.28988e-09
1.24,0.929551,0.864746,0.750099,2.00823e+07,0,60362.6,2.09548e-10
1.25,0.927379,0.860701,0.743069,2.65751e+07,0,-126276,-2.88244e-09
1.26,0.92518,0.85679,0.736846,2.02501e+07,0,8131.04,7.12462e-10
1.27,0.924156,0.854819,0.733252,2.68268e+07,0,3961.56,-2.97558e-09
1.28,0.923336,0.85331,0.730669,2.03508e+07,0,-37265.1,6.56582e-10
1.29,0.922102,0.851019,0.726729,2.30351e+07,0,-120231,1.47615e-09
1.3,0.918,0.843607,0.714579,2.65919e+07,0,-152949,-2.91038e-09
1.31,0.91759,0.842812,0.713091,2.02837e+07,0,-73328.3,8.42847e-10
1.32,0.9125,0.833983,0.699527,2.60718e+07,0,-71178.6,-3.81377e-09
1.33,0.909555,0.8289,0.692009,2.14413e+07,0,-42962.4,8.98726e-10
1.34,0.911094,0.831183,0.694342,2.60718e+07,0,-213898,-1.62516e-09
1.35,0.907711,0.825434,0.685974,2.0485e+07,0,169623,8.42847e-10
1.36,0.907496,0.824581,0.683228,2.61892e+07,0,146770,-2.30502e-09
1.37,0.905391,0.820887,0.677512,3.30343e+07,0,-31209.8,-3.08501e-09
1.38,0.902332,0.815776,0.670253,2.59543e+07,0,-47301.4,2.2864e-09
1.39,0.897914,0.807906,0.657631,3.2682e+07,0,-178179,-4.58676e-10
1.4,0.897703,0.807202,0.655702,2.69107e+07,0,-49420.4,-2.87313e-09
1.41,0.894051,0.800905,0.646203,2.81522e+07,0,18634.4,3.39933e-09
1.42,0.892492,0.798198,0.642051,2.03508e+07,0,138243,8.61473e-10
1.43,0.888559,0.791329,0.63139,2.71623e+07,0,-233391,-3.07336e-10
