temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958813,0.919795,0.847705,1.32428e+07,0,-13636.9,-3.47694e-10
1.21,0.958444,0.919082,0.846385,1.29147e+07,0,-34246.3,-4.30478e-10
1.22,0.957528,0.91733,0.843175,1.83133e+07,0,-48582.3,1.11759e-09
1.23,0.957493,0.917331,0.843404,8.4408e+06,0,297314,-6.01841e-09
1.24,0.955632,0.913835,0.837197,328089,0,240743,-5.17401e-13
1.25,0.954986,0.912539,0.834643,1.29446e+07,0,-132580,-1.42389e-09
1.26,0.954063,0.910844,0.831767,7.33724e+06,0,191498,3.31137e-10
1.27,0.95284,0.908489,0.827383,1.28849e+07,0,-185276,-8.03007e-09
1.28,0.950306,0.903733,0.81902,1.53605e+07,0,-29619.3,1.04308e-09
1.29,0.950368,0.903908,0.819499,1.28551e+07,0,-24377.8,-3.47694e-10
1.3,0.948146,0.899717,0.812054,745655,0,351857,-2.06961e-12
1.31,0.947701,0.898879,0.810536,7.15828e+06,0,99666.6,-4.55313e-11
1.32,0.948299,0.899927,0.81216,7.03897e+06,0,56671.9,1.49012e-10
1.33,0.944188,0.892318,0.79909,9.99176e+06,0,14065.4,1.98682e-10
1.34,0.94341,0.891047,0.797351,1.34516e+07,0,-161464,1.22521e-09
1.35,0.94184,0.888062,0.792013,6.35297e+06,0,255413,-1.33283e-09
1.36,0.941,0.886386,0.788725,1.39288e+07,0,-153775,4.47035e-10
1.37,0.942326,0.888881,0.793174,6.68106e+06,0,162272,4.13921e-12
1.38,0.936722,0.87854,0.775465,1.1334e+06,0,339462,-8.27842e-12
1.39,0.937153,0.87924,0.776386,6.91967e+06,0,58668.4,1.49012e-10
1.4,0.935306,0.875815,0.770474,7.00915e+06,0,94799.6,1.65568e-10
1.41,0.933896,0.873366,0.766688,7.15828e+06,0,114285,8.27842e-12
1.42,0.930563,0.86724,0.756322,1.29744e+07,0,53609.9,-4.30478e-10
1.43,0.928722,0.86404,0.751333,1.20498e+07,0,54496.1,3.1458e-10
1.44,0.927854,0.862376,0.748411,8.08289e+06,0,260452,6.78831e-10
1.45,0.926986,0.860739,0.745522,6.5021e+06,0,294019,3.55972e-10
1.46,0.925382,0.8579,0.74095,9.42507e+06,0,-207699,3.80807e-10
1.47,0.920785,0.849532,0.727004,3.45984e+06,0,352785,3.35276e-10
1.48,0.919646,0.847432,0.723525,2.53522e+06,0,66554.4,8.8993e-11
1.49,0.919007,0.846414,0.72213,1.04392e+07,0,365218,-3.72529e-10
1.5,0.912903,0.835837,0.705923,1.16024e+07,0,179497,-2.44213e-10
1.51,0.913146,0.836274,0.706525,7.00915e+06,0,640967,-8.27842e-12
1.52,0.910354,0.831389,0.698726,3.37036e+06,0,-159929,8.27842e-12
1.53,0.907438,0.825812,0.689188,1.48534e+07,0,-170659,1.32455e-09
1.54,0.906813,0.825322,0.689554,9.42507e+06,0,451648,8.73374e-10
1.55,0.899319,0.814968,0.675998,507046,0,362401,-2.06961e-12
1.56,0.89784,0.809982,0.666294,686003,0,323471,1.75916e-11
1.57,0.894528,0.80428,0.657498,9.66368e+06,0,22576.6,5.7949e-10
1.58,0.892486,0.800905,0.653052,7.36706e+06,0,43544.5,9.4374e-10
1.59,0.892507,0.800061,0.649804,8.82854e+06,0,-118403,2.02407e-09
1.6,0.879694,0.779824,0.621477,1.372e+07,0,484822,3.80807e-10
1.61,0.882243,0.783412,0.626743,4.35462e+06,0,15481.6,-2.48353e-10
1.62,0.881708,0.781849,0.622983,7.27758e+06,0,251053,-9.52019e-11
1.63,0.867424,0.759483,0.593732,8.3215e+06,0,820626,2.48353e-10
1.64,0.868715,0.759899,0.591059,1.78957e+06,0,334240,6.20882e-12
1.65,0.867979,0.760095,0.593747,7.03897e+06,0,86249.1,2.85606e-10
1.66,0.860812,0.74853,0.577643,5.21958e+06,0,-254209,1.22107e-10
1.67,0.27216,0.74676,0.575534,5.87575e+06,0,452769,-1.61429e-10
1.68,0.842243,0.719656,0.540748,7.69515e+06,0,271361,1.41147e-09
1.69,0.284556,0.71931,0.540511,3.84758e+06,0,579556,1.31213e-09
1.7,0.845382,0.724026,0.543694,3.78792e+06,0,854227,4.38756e-10
1.71,0.835264,0.707779,0.522287,7.27758e+06,0,260162,3.80807e-10
1.72,0.827813,0.697378,0.510563,5.10027e+06,0,838835,2.06961e-11
1.73,0.831701,0.699891,0.509062,7.12845e+06,0,23733,1.51081e-09
1.74,0.1685,0.6793,0.488736,5.39854e+06,0,760393,3.55972e-10
1.75,0.816208,0.678472,0.484318,7.96359e+06,0,539389,2.04063e-09
1.76,0.0372708,0.669051,0.473611,6.29332e+06,0,600939,-1.65568e-10
1.77,0.446514,0.639016,0.442472,5.57749e+06,0,1.21878e+06,7.61615e-10
1.78,0.795458,0.64714,0.446153,6.86002e+06,0,418119,8.15425e-10
1.79,0.517271,0.622322,0.426585,7.12845e+06,0,571996,6.62274e-11
1.8,0.757049,0.62412,0.421717,3.01244e+06,0,380403,-3.93225e-10
1.81,0.489715,0.625251,0.421793,4.92132e+06,0,894525,1.92473e-10
1.82,0.282618,0.586281,0.383489,4.86167e+06,0,161237,1.40526e-09
1.83,0.473278,0.55243,0.350059,3.63879e+06,0,1.23048e+06,-1.5729e-10
1.84,0.336465,0.568219,0.366022,1.58079e+06,0,922702,-6.62274e-11
1.85,0.105021,0.534034,0.334665,4.35462e+06,0,493994,8.48538e-11
1.86,0.232056,0.520537,0.319599,2.98262e+06,0,514939,-8.07146e-11
1.87,0.206264,0.531494,0.324002,8.76889e+06,0,405087,5.00845e-10
1.88,0.0159931,0.47777,0.281541,6.11436e+06,0,1.10141e+06,1.16312e-09
1.89,0.0362083,0.506423,0.303725,8.56011e+06,0,860724,2.11514e-09
1.9,0.097875,0.46078,0.267468,4.71253e+06,0,1.35694e+06,3.73564e-10
1.91,0.207653,0.431017,0.239826,1.04093e+07,0,561867,1.08551e-09
1.92,0.0163194,0.444297,0.249872,3.69844e+06,0,1.28314e+06,2.19378e-10
1.93,0.123799,0.421808,0.231901,6.97932e+06,0,1.45549e+06,1.37525e-09
1.94,0.0252431,0.409935,0.222677,4.86166e+06,0,1.22969e+06,7.5851e-10
1.95,0.178931,0.38886,0.205147,8.26185e+06,0,252744,1.34214e-09
1.96,0.05875,0.402211,0.212406,6.62141e+06,0,707075,1.99613e-09
1.97,0.00113889,0.382915,0.1957,8.38115e+06,0,678288,1.60291e-09
1.98,0.0721389,0.351317,0.175726,7.99341e+06,0,1.77152e+06,-3.85981e-10
1.99,0.0913403,0.330141,0.158982,7.93376e+06,0,1.83311e+06,1.34524e-09
2,0.0652569,0.323013,0.153641,5.63715e+06,0,2.47891e+06,6.34334e-10
2.01,0.0706806,0.337372,0.163918,4.17566e+06,0,2.01618e+06,-2.00752e-10
2.02,0.191965,0.303854,0.138798,4.83184e+06,0,1.64178e+06,-3.13545e-10
2.03,0.0171736,0.312723,0.144904,6.59158e+06,0,1.76898e+06,3.9426e-10
2.04,0.148639,0.272405,0.119166,6.74071e+06,0,1.95265e+06,4.05643e-10
2.05,0.00934722,0.271951,0.113603,5.99506e+06,0,1.75941e+06,7.50232e-10
2.06,0.0713333,0.279628,0.118887,6.11436e+06,0,1.62294e+06,7.97833e-10
2.07,0.0855833,0.256998,0.107306,9.21628e+06,0,1.17172e+06,-9.10627e-11
2.08,0.0100417,0.227409,0.0894007,9.06715e+06,0,1.57268e+06,6.71587e-10
2.09,0.0688472,0.241794,0.0954177,7.90393e+06,0,2.44375e+06,6.12603e-10
2.1,0.0751736,0.192527,0.067524,1.06479e+07,0,2.80435e+06,6.04325e-10
2.11,0.00472222,0.214641,0.0818493,9.33559e+06,0,1.91041e+06,7.82311e-10
2.12,0.0608611,0.210836,0.0777778,1.30937e+07,0,1.1533e+06,1.51909e-09
2.13,0.0765625,0.190669,0.0664854,9.66368e+06,0,1.33134e+06,2.6491e-10
2.14,0.00797222,0.192122,0.0673055,1.0469e+07,0,2.22755e+06,1.78814e-09
2.15,0.0342083,0.195644,0.0688533,1.2527e+07,0,824518,-1.16726e-09
2.16,0.042875,0.167929,0.0551913,1.70009e+07,0,531695,8.36121e-10
2.17,0.0124931,0.165368,0.05361,1.37797e+07,0,2.03999e+06,-6.62274e-11
2.18,0.00729167,0.173759,0.0585445,1.28551e+07,0,1.20388e+06,7.65754e-10
2.19,0.0271181,0.169008,0.0536252,1.42867e+07,0,248253,1.15691e-09
2.2,0.01025,0.137543,0.0401603,2.13257e+07,0,-1.12503e+06,6.39508e-10
