temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934555,0.874051,0.76621,349.62,0,0.346773,3.80138e-14
1.21,0.934926,0.874665,0.767035,349.866,0,0.297541,2.79966e-14
1.22,0.930227,0.866149,0.752883,346.46,0,0.418148,-1.41612e-14
1.23,0.930105,0.865829,0.752074,346.331,0,0.385033,-1.15714e-14
1.24,0.929637,0.864898,0.750343,345.959,0,0.345741,2.00284e-15
1.25,0.926992,0.860198,0.742838,344.079,0,0.407579,2.21823e-15
1.26,0.927922,0.861792,0.745225,344.717,0,0.361491,9.32132e-15
1.27,0.924227,0.854992,0.73366,341.997,0,0.400171,1.32122e-14
1.28,0.922113,0.851343,0.728136,340.537,0,0.455595,-2.5433e-15
1.29,0.919617,0.846653,0.719933,338.661,0,0.461834,-3.23441e-15
1.3,0.917266,0.842222,0.712094,336.889,0,0.46582,2.77595e-14
1.31,0.915961,0.84009,0.709298,336.036,0,0.526264,-3.66877e-14
1.32,0.915418,0.838903,0.706728,335.561,0,0.487466,2.6967e-14
1.33,0.915898,0.839767,0.708148,335.907,0,0.470545,-1.10457e-14
1.34,0.910539,0.830085,0.692236,332.034,0,0.526866,-2.43126e-14
1.35,0.909184,0.827851,0.689252,331.14,0,0.596506,1.80274e-14
1.36,0.907578,0.824918,0.684341,329.967,0,0.567233,2.92311e-15
1.37,0.902895,0.816813,0.671875,326.725,0,0.641262,-3.74767e-15
1.38,0.902445,0.815697,0.669317,326.279,0,0.614092,1.15602e-14
1.39,0.900207,0.812011,0.664276,324.805,0,0.665543,-5.21816e-15
1.4,0.900664,0.812394,0.663753,324.958,0,0.603294,1.69006e-14
1.41,0.897633,0.806963,0.654962,322.785,0,0.627012,2.29347e-14
1.42,0.894676,0.801793,0.647027,320.717,0,0.676358,-1.09073e-14
1.43,0.885773,0.787058,0.626365,314.823,0,0.905657,-7.44261e-14
1.44,0.885656,0.786562,0.624821,314.625,0,0.877663,4.20176e-14
1.45,0.885086,0.785353,0.622518,314.141,0,0.854616,7.40186e-16
1.46,0.881605,0.779134,0.612575,311.654,0,0.816434,1.74313e-14
1.47,0.882262,0.780152,0.613892,312.061,0,0.819055,8.85081e-15
1.48,0.876473,0.770527,0.60034,308.211,0,0.97045,6.34981e-15
1.49,0.872961,0.764231,0.590255,305.692,0,1.0335,2.06269e-14
1.5,0.866723,0.755398,0.580851,302.159,0,1.26481,3.19531e-14
1.51,0.862543,0.747311,0.567327,298.924,0,1.31689,1.15141e-14
1.52,0.859789,0.743144,0.561605,297.258,0,1.31613,-9.90752e-15
1.53,0.859031,0.741005,0.557024,296.402,0,1.28569,-2.87845e-14
1.54,0.86068,0.743031,0.558409,297.212,0,1.07623,-3.28909e-14
1.55,0.847797,0.723243,0.533896,289.297,0,1.5312,6.69897e-15
1.56,0.845434,0.719164,0.528105,287.666,0,1.58794,-1.96102e-14
1.57,0.605988,0.698992,0.508418,279.597,0,3.25602,7.97196e-15
1.58,0.837594,0.706339,0.510238,282.535,0,1.68073,5.76823e-14
1.59,0.82952,0.693829,0.494526,277.532,0,1.92963,2.93029e-14
1.6,0.827031,0.689293,0.487612,275.717,0,1.89351,4.04445e-14
1.61,0.82675,0.68813,0.484997,275.252,0,1.82263,7.00606e-14
1.62,0.81148,0.666093,0.460456,266.437,0,2.44759,3.67828e-15
1.63,0.817,0.672814,0.465123,269.126,0,1.93632,7.48011e-14
1.64,0.802625,0.650902,0.438366,260.361,0,2.46864,1.06362e-14
1.65,0.79477,0.642248,0.431815,256.899,0,2.69747,3.61181e-14
1.66,0.798684,0.645873,0.433423,258.349,0,2.42305,-3.34917e-14
