temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985,0.97136,0.947637,10.6,0,0.365836,-8.88178e-18
1.21,0.987,0.97512,0.954321,10.6,0,0.455279,-4.44089e-17
1.22,0.98,0.96232,0.932759,7.24,0,1.07416,1.33227e-16
1.23,0.9775,0.95784,0.92526,8.36,0,0.56,-4.44089e-17
1.24,0.9735,0.94992,0.909988,6.28,0,0.624721,-1.15463e-16
1.25,0.981,0.964,0.935016,6.28,0,1.00361,-7.99361e-17
1.26,0.975,0.9536,0.918728,3.96,0,0.76,8.88178e-18
1.27,0.9785,0.96008,0.930297,6.44,0,1.06111,-9.76996e-17
1.28,0.98,0.96288,0.934894,6.28,0,0.624721,-1.15463e-16
1.29,0.986,0.97368,0.953149,10.6,0,0.689443,2.66454e-17
1.3,0.9755,0.954,0.918169,7.32,0,0.864721,1.86517e-16
1.31,0.9685,0.9436,0.904941,3.56,0,0.938885,2.66454e-17
1.32,0.9735,0.9508,0.913885,2.76,0,0.994164,2.66454e-17
1.33,0.9805,0.96296,0.932905,9.4,0,0.421115,-8.88178e-18
1.34,0.979,0.9604,0.929147,5.48,0,0.824721,9.76996e-17
1.35,0.565,0.94688,0.90868,4.04,0,0.984721,-4.44089e-17
1.36,0.261,0.9344,0.8867,1.64,0,1.06111,8.88178e-18
1.37,0.974,0.9512,0.913388,3.96,0,0.76,8.88178e-18
1.38,0.973,0.94928,0.909842,3.24,0,1.16361,5.77316e-17
1.39,0.9675,0.93968,0.894384,2.84,0,0.882229,1.77636e-17
1.4,0.9655,0.93704,0.892136,3.32,0,0.70695,4.44089e-17
1.41,0.968,0.944,0.906932,2.92,0,1.12807,0
1.42,0.973,0.94992,0.912765,2.68,0,0.735279,8.88178e-18
1.43,0.962,0.9308,0.882169,2.68,0,1.36944,-4.44089e-18
1.44,0.961,0.93056,0.883455,2.2,0,0.910557,8.88178e-18
1.45,0.964,0.93328,0.883665,2.2,0,0.8,8.88178e-18
1.46,0.182,0.91432,0.85658,1.08,0,0.935279,0
1.47,0.9685,0.94112,0.896066,1.32,0,1.06472,4.44089e-18
1.48,0.9575,0.92464,0.873328,1.56,0,0.96,4.44089e-18
1.49,0.962,0.93192,0.88486,1.72,0,1.06472,4.44089e-18
