temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.634125,0.96783,0.943628,1.08,0,1.02472,0
1.21,0.985375,0.97238,0.950378,1,0,1,0
1.22,0.436875,0.96184,0.932265,1,0,1,0
1.23,0.981687,0.96546,0.938141,1,0,1,0
1.24,0.982437,0.96776,0.943157,1,0,1,0
1.25,0.9795,0.96162,0.932101,1,0,1,0
1.26,0.981312,0.96469,0.936527,1,0,1,0
1.27,0.979625,0.96199,0.932625,1,0,1,0
1.28,0.980125,0.96255,0.932963,1,0,1,0
1.29,0.575312,0.96149,0.932026,1,0,1,0
1.3,0.97725,0.95746,0.924688,1,0,1,0
1.31,0.977937,0.95899,0.928029,1,0,1,0
1.32,0.0786875,0.95497,0.920577,1,0,1,0
1.33,0.973187,0.95012,0.912382,1,0,1,0
1.34,0.671,0.94559,0.905761,1,0,1,0
1.35,0.135,0.94822,0.910468,1,0,1,0
1.36,0.97075,0.94556,0.904495,1,0,1,0
1.37,0.201437,0.94663,0.907016,1,0,1,0
1.38,0.970187,0.94583,0.905499,1,0,1,0
1.39,0.0075,0.94004,0.897496,1,0,1,0
1.4,0.0145,0.93562,0.890741,1,0,1,0
1.41,0.72525,0.93352,0.886874,1,0,1,0
1.42,0.363438,0.94049,0.897869,1,0,1,0
1.43,0.185625,0.93773,0.89298,1,0,1,0
1.44,0.128687,0.93238,0.884912,1,0,1,0
1.45,0.17975,0.92824,0.878604,1,0,1,0
1.46,0.0206875,0.92188,0.869062,1,0,1,0
1.47,0.691,0.92999,0.879282,1,0,1,0
1.48,0.237,0.92344,0.870275,1,0,1,0
1.49,0.423875,0.92743,0.876193,1,0,1,0
1.5,0.235187,0.91578,0.859894,1,0,1,0
1.51,0.530562,0.91729,0.859113,1,0,1,0
1.52,0.6695,0.91655,0.860459,1,0,1,0
1.53,0.333188,0.90236,0.840021,1,0,1,0
1.54,0.186875,0.90478,0.841553,1,0,1,0
1.55,0.271937,0.90829,0.848181,1,0,1,0
1.56,0.3105,0.89519,0.829568,1,0,1,0
1.57,0.046,0.89244,0.823997,1,0,1,0
1.58,0.02,0.904,0.83888,1,0,1,0
1.59,0.134187,0.89095,0.822177,1,0,1,0
1.6,0.26,0.89053,0.819473,1,0,1,0
1.61,0.201312,0.87575,0.800071,1,0,1,0
1.62,0.099875,0.87195,0.793011,1,0,1,0
1.63,0.242562,0.88172,0.807483,1,0,1,0
1.64,0.424562,0.86329,0.779722,1,0,1,0
1.65,0.112063,0.87512,0.799174,1,0,1,0
1.66,0.0525,0.86232,0.782205,1,0,1,0
1.67,0.40625,0.86384,0.782815,1,0,1,0
1.68,0.337875,0.86154,0.77839,1,0,1,0
1.69,0.195188,0.85028,0.761157,1,0,1,0
1.7,0.097,0.85,0.764593,1,0,1,0
1.71,0.2135,0.83906,0.747153,1,0,1,0
1.72,0.0210625,0.84438,0.755221,1,0,1,0
1.73,0.0773125,0.83645,0.743886,1,0,1,0
1.74,0.248687,0.83942,0.747656,1,0,1,0
1.75,0.14925,0.83646,0.743272,1,0,1,0
1.76,0.164375,0.83927,0.742926,1,0,1,0
1.77,0.00575,0.82055,0.722085,1,0,1,0
1.78,0.120875,0.80867,0.707847,1,0,1,0
1.79,0.190812,0.80957,0.707917,1,0,1,0
1.8,0.167562,0.81409,0.709694,1,0,1,0
1.81,0.0693125,0.79983,0.697086,1,0,1,0
1.82,0.00525,0.78853,0.680518,1,0,1,0
1.83,0.105,0.78778,0.680511,1,0,1,0
1.84,0.0841875,0.77967,0.669243,1,0,1,0
1.85,0.01625,0.77689,0.663721,1,0,1,0
1.86,0.0225625,0.77797,0.666529,1,0,1,0
1.87,0.09775,0.76331,0.647383,1,0,1,0
1.88,0.170062,0.76361,0.646431,1,0,1,0
1.89,0.160062,0.76063,0.644031,1,0,1,0
1.9,0.050125,0.75496,0.638647,1,0,1,0
1.91,0.241438,0.7487,0.633828,1,0,1,0
1.92,0.0875625,0.73962,0.6165,1,0,1,0
1.93,0.023125,0.74746,0.627194,1,0,1,0
1.94,0.0318125,0.7223,0.597677,1,0,1,0
1.95,0.0174375,0.72334,0.595958,1,0,1,0
1.96,0.0424375,0.71622,0.592299,1,0,1,0
1.97,0.0225,0.72428,0.596606,1,0,1,0
1.98,0.107813,0.71269,0.585816,1,0,1,0
1.99,0.066125,0.71444,0.588384,1,0,1,0
2,0.044625,0.70756,0.577347,1,0,1,0
2.01,0.049875,0.68103,0.545001,1,0,1,0
2.02,0.01075,0.68163,0.550358,1,0,1,0
2.03,0.102625,0.68248,0.550967,1,0,1,0
2.04,0.0255625,0.6764,0.54696,1,0,1,0
2.05,0.0008125,0.66592,0.531876,1,0,1,0
2.06,0.048875,0.65259,0.517431,1,0,1,0
2.07,0.0318125,0.65637,0.515937,1,0,1,0
2.08,0.0019375,0.62868,0.492107,1,0,1,0
2.09,0.0339375,0.64637,0.510639,1,0,1,0
2.1,0.011,0.6505,0.518329,1,0,1,0
2.11,0.0953125,0.63484,0.500115,1,0,1,0
2.12,0.0068125,0.60239,0.457867,1,0,1,0
2.13,0.07375,0.60963,0.465233,1,0,1,0
2.14,0.07925,0.61967,0.479637,1,0,1,0
2.15,0.027125,0.62031,0.480437,1,0,1,0
2.16,0.008875,0.60796,0.46682,1,0,1,0
2.17,0.0614375,0.59207,0.448016,1,0,1,0
2.18,0.0381875,0.58967,0.445367,1,0,1,0
2.19,0.0135,0.58031,0.434904,1,0,1,0
2.2,0.0701875,0.55663,0.411126,1,0,1,0
