temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934719,0.874449,0.767171,2.52665e+07,0,59655.9,-1.09663e-09
1.21,0.933629,0.872296,0.763069,2.66422e+07,0,-87144.3,-3.47849e-09
1.22,0.930363,0.866297,0.752907,2.66254e+07,0,-53575.8,-2.71015e-09
1.23,0.930352,0.86634,0.753178,3.29001e+07,0,-157029,-1.31549e-09
1.24,0.92882,0.863442,0.748017,2.00488e+07,0,-131461,1.12224e-09
1.25,0.926301,0.858799,0.74011,2.03675e+07,0,-21926.7,9.73232e-10
1.26,0.92523,0.856882,0.737019,2.65416e+07,0,-37837.3,5.83241e-10
1.27,0.924555,0.855549,0.734464,3.27659e+07,0,-154173,7.89296e-10
1.28,0.922121,0.851098,0.726992,2.67261e+07,0,-69964.3,-3.77186e-09
1.29,0.920273,0.847715,0.721319,2.72126e+07,0,-241125,-2.69618e-09
1.3,0.918758,0.84507,0.717279,2.66087e+07,0,-97377.8,-2.95695e-09
1.31,0.915137,0.838482,0.706283,2.27163e+07,0,187037,3.35276e-10
1.32,0.915488,0.839098,0.707276,3.238e+07,0,-233944,-8.87085e-10
1.33,0.913441,0.835266,0.700569,2.04346e+07,0,31021.3,8.05594e-10
1.34,0.911367,0.83165,0.695054,2.07031e+07,0,144433,1.01048e-09
1.35,0.903988,0.818974,0.675993,2.9897e+07,0,-371756,-4.58676e-10
1.36,0.906672,0.823314,0.681762,2.57027e+07,0,-232493,6.65896e-10
1.37,0.903617,0.817688,0.672317,3.2531e+07,0,-155815,2.67755e-10
1.38,0.901531,0.814213,0.667378,2.0032e+07,0,-40613.4,7.49715e-10
1.39,0.897168,0.806963,0.657235,2.66925e+07,0,-108141,-3.16184e-09
1.4,0.897363,0.806498,0.654302,2.69778e+07,0,-73113.4,-2.98489e-09
1.41,0.896246,0.804741,0.652132,2.05018e+07,0,-32828.3,1.08499e-09
1.42,0.890437,0.79457,0.636381,2.69107e+07,0,-64973.8,-3.1339e-09
1.43,0.889332,0.79272,0.633822,2.03843e+07,0,-21060.1,9.54606e-10
1.44,0.889332,0.79263,0.63334,2.68268e+07,0,101331,1.0943e-09
1.45,0.881234,0.779444,0.61548,2.10386e+07,0,60019.1,1.17812e-09
1.46,0.882309,0.780541,0.615225,2.02333e+07,0,133342,7.86968e-10
1.47,0.883473,0.782222,0.616896,2.37565e+07,0,257629,5.23869e-09
1.48,0.874504,0.766686,0.593434,2.28506e+07,0,-228498,-2.93832e-09
1.49,0.871859,0.762531,0.588232,2.52162e+07,0,132690,-1.70898e-09
1.5,0.867586,0.755905,0.579816,2.02165e+07,0,94175.6,1.10362e-09
1.51,0.862562,0.747558,0.567998,3.36551e+07,0,-332157,6.70552e-10
1.52,0.853836,0.734981,0.5529,2.69107e+07,0,8389.59,-1.93249e-09
1.53,0.858348,0.74,0.556211,2.59711e+07,0,-386888,-3.22703e-09
1.54,0.85257,0.73103,0.544935,2.96957e+07,0,-156377,1.79745e-09
1.55,0.848609,0.723924,0.533788,2.18272e+07,0,-78635.9,7.07805e-10
1.56,0.849398,0.72492,0.534506,2.11057e+07,0,200133,2.468e-09
1.57,0.844238,0.717118,0.524919,2.7716e+07,0,-96666.8,-6.63567e-10
1.58,0.83932,0.708287,0.51147,2.58872e+07,0,-350917,5.82077e-10
1.59,0.831422,0.696382,0.496907,2.77998e+07,0,-102734,1.44588e-09
1.6,0.831602,0.695774,0.494534,3.75642e+07,0,-70761.2,3.63216e-09
1.61,0.822348,0.682206,0.478945,2.60718e+07,0,-116941,3.35043e-09
1.62,0.81891,0.676,0.469527,2.25486e+07,0,-159345,2.3609e-09
1.63,0.266355,0.653483,0.446223,2.52833e+07,0,222999,2.73809e-09
1.64,0.805746,0.655799,0.444794,2.56859e+07,0,-50287,8.5216e-10
1.65,0.804094,0.652528,0.439329,2.85548e+07,0,-216297,5.00586e-10
1.66,0.782758,0.623985,0.41068,2.89239e+07,0,298745,2.74507e-09
1.67,0.784297,0.624164,0.408151,2.73301e+07,0,157945,3.93484e-10
1.68,0.456715,0.580092,0.372222,2.89742e+07,0,-164826,3.17348e-09
1.69,0.762063,0.596884,0.381529,3.62891e+07,0,-1.29171e+06,4.56348e-09
1.7,0.757676,0.590251,0.373315,2.27331e+07,0,255521,1.90921e-09
1.71,0.214285,0.560558,0.345904,2.57195e+07,0,539821,1.52737e-09
