temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982937,0.96815,0.94372,24.2037,0,0.0396857,3.90799e-16
1.21,0.982063,0.96642,0.940404,24.1605,0,0.0393316,1.20792e-16
1.22,0.981875,0.96581,0.938714,24.1453,0,0.038243,-1.27898e-16
1.23,0.98325,0.96837,0.943239,24.2093,0,0.0364201,-1.49214e-16
1.24,0.981375,0.96502,0.937626,24.1255,0,0.0436406,2.13163e-17
1.25,0.978875,0.96014,0.928489,24.0035,0,0.0436223,1.42109e-17
1.26,0.979125,0.96084,0.930399,24.021,0,0.0448723,-1.20792e-16
1.27,0.978938,0.96063,0.929861,24.0158,0,0.0458064,1.27898e-16
1.28,0.979937,0.96211,0.932005,24.0527,0,0.0423793,1.20792e-16
1.29,0.976187,0.95595,0.923087,23.8987,0,0.0507881,-7.81597e-17
1.3,0.974438,0.95367,0.919832,23.8418,0,0.0542812,-2.13163e-16
1.31,0.193687,0.95432,0.919647,23.858,0,0.0577264,-7.10543e-18
1.32,0.850125,0.95051,0.913424,23.7628,0,0.0569426,2.84217e-17
1.33,0.757562,0.9578,0.925287,23.945,0,0.0473428,2.27374e-16
1.34,0.972625,0.94901,0.910218,23.7252,0,0.0581926,-4.26326e-17
1.35,0.97425,0.95197,0.915343,23.7993,0,0.0545199,-1.20792e-16
1.36,0.020375,0.9466,0.906741,23.665,0,0.0691578,1.42109e-17
1.37,0.95175,0.94827,0.909984,23.7067,0,0.0674217,4.26326e-17
1.38,0.96975,0.94462,0.903956,23.6155,0,0.0766144,-6.39488e-17
1.39,0.230375,0.9411,0.89946,23.5275,0,0.076551,-2.13163e-16
1.4,0.719687,0.93847,0.894118,23.4617,0,0.0775693,-2.84217e-17
1.41,0.737,0.93473,0.887604,23.3682,0,0.0855328,-3.55271e-17
1.42,0.517875,0.93848,0.89335,23.462,0,0.0843644,-5.18696e-16
1.43,0.3485,0.93162,0.882708,23.2905,0,0.0946578,-1.49214e-16
1.44,0.748625,0.92949,0.879808,23.2372,0,0.0936031,1.84741e-16
1.45,0.676062,0.92326,0.871566,23.0815,0,0.10198,2.84217e-17
1.46,0.41625,0.93069,0.879878,23.2673,0,0.08469,4.26326e-17
1.47,0.0284375,0.92563,0.87308,23.1408,0,0.0957055,-6.39488e-17
1.48,0.462437,0.92176,0.86677,23.044,0,0.10046,1.42109e-17
1.49,0.295125,0.91932,0.863407,22.983,0,0.106605,1.84741e-16
1.5,0.57075,0.91724,0.859384,22.931,0,0.111586,7.10543e-18
1.51,0.516437,0.91951,0.865612,22.9877,0,0.114775,8.52651e-17
1.52,0.453062,0.91131,0.850791,22.7828,0,0.118814,-1.7053e-16
1.53,0.43475,0.90686,0.84387,22.6715,0,0.135588,2.84217e-17
1.54,0.412813,0.90679,0.841762,22.6698,0,0.118487,6.39488e-17
1.55,0.0505625,0.89746,0.831976,22.4365,0,0.146605,-1.63425e-16
1.56,0.555,0.9061,0.846004,22.6525,0,0.134942,1.27898e-16
1.57,0.331937,0.89666,0.83032,22.4165,0,0.14539,1.20792e-16
1.58,0.0036875,0.89731,0.830388,22.4327,0,0.146417,2.34479e-16
1.59,0.346188,0.88478,0.809856,22.1195,0,0.161835,1.63425e-16
1.6,0.217125,0.8941,0.825251,22.3525,0,0.151035,7.10543e-17
1.61,0.47275,0.88459,0.809664,22.1148,0,0.170923,-1.06581e-16
1.62,0.244687,0.88686,0.815542,22.1715,0,0.162205,2.27374e-16
1.63,0.0646875,0.89536,0.826043,22.384,0,0.145177,-1.06581e-16
1.64,0.0136875,0.87889,0.804752,21.9722,0,0.182534,-3.41061e-16
1.65,0.099375,0.86615,0.786758,21.6537,0,0.204467,1.13687e-16
1.66,0.166937,0.8683,0.787895,21.7075,0,0.187957,9.9476e-17
1.67,0.313687,0.85578,0.771624,21.3945,0,0.226046,1.56319e-16
