temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.957903,0.918072,0.844606,206.566,0,0.106902,-2.12433e-15
1.21,0.960569,0.923158,0.853884,207.71,0,0.0957653,-5.18223e-15
1.22,0.957229,0.916715,0.841887,206.261,0,0.0985315,1.25924e-15
1.23,0.956618,0.915614,0.840124,206.013,0,0.111202,5.83e-15
1.24,0.955931,0.914354,0.837988,205.73,0,0.120813,3.08139e-15
1.25,0.954813,0.91223,0.834155,205.252,0,0.110646,2.93809e-15
1.26,0.954417,0.911433,0.832566,205.072,0,0.115304,-8.30151e-16
1.27,0.952028,0.907101,0.825342,204.098,0,0.146044,2.73954e-15
1.28,0.951007,0.905103,0.821551,203.648,0,0.148732,-2.68427e-17
1.29,0.950139,0.903529,0.818994,203.294,0,0.149767,-1.7132e-16
1.3,0.949076,0.901431,0.814971,202.822,0,0.153643,1.30069e-15
1.31,0.94934,0.901881,0.815601,202.923,0,0.146786,-1.71675e-15
1.32,0.947701,0.898825,0.810281,202.236,0,0.151979,1.44536e-15
1.33,0.944951,0.893774,0.801717,201.099,0,0.182263,3.28744e-15
1.34,0.945361,0.894416,0.802438,201.244,0,0.17147,7.4528e-16
1.35,0.940806,0.88602,0.788087,199.355,0,0.201882,-2.07439e-16
1.36,0.941153,0.886693,0.789356,199.506,0,0.203197,-9.17587e-16
1.37,0.940854,0.88605,0.787975,199.361,0,0.205944,3.51502e-15
1.38,0.938493,0.88176,0.780836,198.396,0,0.205742,-6.96332e-16
1.39,0.935049,0.875674,0.771175,197.027,0,0.240496,3.95674e-15
1.4,0.935292,0.87602,0.771504,197.105,0,0.243782,1.51957e-15
1.41,0.933076,0.871744,0.763599,196.142,0,0.239529,-7.54952e-16
1.42,0.930271,0.866757,0.755653,195.02,0,0.27425,-1.71833e-15
1.43,0.931125,0.868205,0.757742,195.346,0,0.262017,-1.99544e-16
1.44,0.927431,0.861532,0.746737,193.845,0,0.270235,-6.12646e-16
1.45,0.927194,0.8613,0.746965,193.792,0,0.323927,-7.78834e-16
1.46,0.925681,0.85823,0.740952,193.102,0,0.298177,3.44416e-16
1.47,0.922757,0.853401,0.734153,192.015,0,0.343225,7.05608e-16
1.48,0.919743,0.847689,0.724086,190.73,0,0.342922,-3.22152e-15
1.49,0.918757,0.845841,0.720847,190.314,0,0.336746,-1.37095e-15
1.5,0.915882,0.841002,0.713881,189.225,0,0.41967,1.81129e-15
1.51,0.912104,0.83411,0.702478,187.675,0,0.40357,1.23812e-15
1.52,0.908424,0.827659,0.692299,186.223,0,0.499406,-1.15661e-16
1.53,0.907042,0.825457,0.689367,185.728,0,0.533253,-2.19637e-15
1.54,0.905479,0.822674,0.684953,185.102,0,0.484105,-1.92577e-15
1.55,0.903896,0.819511,0.679001,184.39,0,0.509391,-2.4565e-15
1.56,0.902653,0.817153,0.67489,183.86,0,0.489885,2.09571e-15
1.57,0.89241,0.800521,0.652051,180.117,0,0.700903,5.11986e-15
1.58,0.893514,0.802549,0.655125,180.574,0,0.750401,2.62723e-15
1.59,0.88734,0.790856,0.635128,177.943,0,0.702643,3.45797e-16
1.6,0.886389,0.789974,0.63557,177.744,0,0.714479,-1.89478e-15
1.61,0.881333,0.78209,0.625008,175.97,0,0.869431,-2.36413e-15
1.62,0.876167,0.773221,0.611465,173.975,0,0.799776,4.50306e-15
1.63,0.875583,0.772114,0.610013,173.726,0,0.835014,3.04586e-15
1.64,0.874146,0.768508,0.602093,172.914,0,0.745342,2.33788e-15
1.65,0.870688,0.763382,0.595782,171.761,0,0.935087,4.6884e-15
1.66,0.858347,0.744999,0.573847,167.625,0,1.19706,1.40727e-15
1.67,0.854,0.739111,0.566459,166.3,0,1.26423,1.11279e-15
1.68,0.847861,0.727844,0.548504,163.765,0,1.41368,1.32852e-15
1.69,0.847278,0.730524,0.553535,164.368,0,1.38851,4.75669e-16
1.7,0.845382,0.722739,0.540983,162.616,0,1.23149,-1.48642e-15
1.71,0.842889,0.719171,0.536536,161.814,0,1.2937,-1.45424e-15
1.72,0.827924,0.698669,0.512126,157.201,0,1.63619,1.39365e-15
1.73,0.115799,0.678412,0.488884,152.643,0,2.1381,5.76132e-16
1.74,0.792278,0.691385,0.500834,155.562,0,1.73725,-3.78028e-15
1.75,0.806021,0.664964,0.470733,149.617,0,1.95317,-2.02307e-16
1.76,0.504146,0.669083,0.473119,150.544,0,1.71954,7.07582e-16
1.77,0.802118,0.658899,0.462491,148.252,0,2.14605,-2.47131e-15
1.78,0.336743,0.635213,0.438594,142.923,0,2.59236,1.65221e-15
1.79,0.407632,0.623859,0.429199,140.368,0,3.07238,3.5914e-15
1.8,0.207708,0.603312,0.404903,135.745,0,3.23048,2.88086e-15
1.81,0.660944,0.598453,0.398654,134.652,0,3.15801,-2.51749e-15
1.82,0.426729,0.592271,0.388355,133.261,0,3.27692,4.83643e-15
1.83,0.254437,0.586199,0.381353,131.895,0,3.26221,-3.65693e-15
1.84,0.417313,0.55414,0.354084,124.682,0,4.0385,-5.24637e-15
1.85,0.0870833,0.561315,0.358146,126.296,0,3.49453,-1.23358e-16
1.86,0.0662708,0.52409,0.322711,117.92,0,4.13574,-2.60118e-15
1.87,0.00492361,0.515365,0.312048,115.957,0,4.53334,7.21596e-16
1.88,0.0693194,0.496584,0.298763,111.731,0,4.98883,7.20786e-15
1.89,0.0419236,0.488175,0.288465,109.839,0,4.76719,-4.96354e-15
1.9,0.0992222,0.469764,0.277286,105.697,0,5.97943,-1.56872e-15
1.91,0.0547014,0.484734,0.281922,109.065,0,4.40476,1.81978e-15
1.92,0.287507,0.442735,0.244521,99.6153,0,5.32083,-1.58905e-15
1.93,0.145375,0.421353,0.231119,94.8043,0,6.05946,5.66678e-15
1.94,0.0747431,0.415404,0.224351,93.466,0,6.13503,3.95871e-15
1.95,0.0348958,0.405241,0.217108,91.1792,0,6.07988,3.33876e-15
1.96,0.0180278,0.401538,0.213779,90.3461,0,6.07568,4.32405e-15
1.97,0.0260625,0.377646,0.194288,84.9702,0,6.29332,-7.20767e-15
1.98,0.114806,0.353619,0.175542,79.5642,0,7.11276,6.99273e-15
1.99,0.0166181,0.356228,0.178357,80.1513,0,7.07669,1.70076e-15
2,0.147944,0.342665,0.166306,77.0997,0,7.03734,8.65994e-15
2.01,0.0814792,0.314953,0.14622,70.8645,0,7.59307,-3.56653e-16
2.02,0.0721042,0.305836,0.142062,68.8131,0,7.76248,9.96556e-15
2.03,0.161347,0.279147,0.12262,62.808,0,8.13983,-3.36166e-15
2.04,0.0327292,0.294262,0.131518,66.2089,0,7.51827,-1.70335e-14
2.05,0.0136667,0.2904,0.126544,65.3401,0,7.51365,-4.56524e-16
2.06,0.0779375,0.272488,0.118053,61.3098,0,7.48799,-3.16211e-15
2.07,0.0834861,0.250147,0.10233,56.2831,0,8.27898,-1.69997e-15
2.08,0.0290903,0.249968,0.102404,56.2428,0,8.34072,5.95237e-15
2.09,0.0155556,0.250111,0.102998,56.2749,0,8.10055,4.5905e-15
2.1,0.0501319,0.200454,0.0749104,45.1022,0,8.90151,2.79618e-15
2.11,0.121972,0.22913,0.0896472,51.5544,0,7.84194,-5.36835e-15
2.12,0.00025,0.217797,0.0822647,49.0042,0,8.74374,-1.5991e-14
2.13,0.0384375,0.189678,0.067713,42.6775,0,8.81163,3.97489e-15
2.14,0.0421111,0.18189,0.0611669,40.9253,0,8.90788,-8.38046e-15
2.15,0.0596042,0.182336,0.0625218,41.0256,0,9.1434,6.17541e-15
2.16,0.0262847,0.165304,0.0537653,37.1935,0,8.88196,3.37113e-15
2.17,0.0541181,0.169284,0.0555761,38.0888,0,8.6837,-2.81256e-16
2.18,0.000506944,0.161258,0.0518258,36.283,0,8.82112,-5.50927e-15
