temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959306,0.920728,0.849389,207.164,0,0.101398,3.02375e-16
1.21,0.959806,0.921712,0.851288,207.385,0,0.102953,-3.01586e-16
1.22,0.959215,0.920501,0.848791,207.113,0,0.102517,9.82917e-16
1.23,0.955653,0.913764,0.836704,205.597,0,0.110875,3.64429e-15
1.24,0.957229,0.916815,0.842425,206.283,0,0.111509,2.19795e-15
1.25,0.954556,0.911778,0.833452,205.15,0,0.133176,5.90066e-15
1.26,0.954729,0.912063,0.833818,205.214,0,0.125029,3.55666e-15
1.27,0.952764,0.908373,0.827295,204.384,0,0.127531,-2.0965e-15
1.28,0.951493,0.905933,0.822805,203.835,0,0.134968,-3.57798e-15
1.29,0.95091,0.904891,0.821122,203.601,0,0.148966,3.39166e-15
1.3,0.949479,0.902209,0.816383,202.997,0,0.152454,3.53613e-15
1.31,0.948743,0.900804,0.813847,202.681,0,0.158598,1.19569e-15
1.32,0.947799,0.898975,0.810433,202.269,0,0.147901,-1.40253e-15
1.33,0.945382,0.894589,0.803169,201.283,0,0.180265,7.11727e-16
1.34,0.944806,0.893442,0.800946,201.024,0,0.165261,2.77052e-15
1.35,0.943035,0.890145,0.795193,200.283,0,0.182375,-3.35139e-16
1.36,0.940819,0.886118,0.788527,199.377,0,0.210694,3.23672e-15
1.37,0.940347,0.885286,0.787176,199.189,0,0.210475,4.51451e-15
1.38,0.937806,0.880577,0.779052,198.13,0,0.227163,6.38502e-16
1.39,0.938799,0.88232,0.781794,198.522,0,0.209302,5.40407e-16
1.4,0.934896,0.875185,0.769805,196.917,0,0.239198,-1.98597e-15
1.41,0.932201,0.870393,0.762099,195.838,0,0.272413,-2.04301e-15
1.42,0.931181,0.868335,0.758081,195.375,0,0.24525,-2.06077e-15
1.43,0.930444,0.866962,0.755654,195.066,0,0.264377,-1.26931e-15
1.44,0.929785,0.865674,0.753252,194.777,0,0.249592,3.2758e-15
1.45,0.924979,0.857101,0.739451,192.848,0,0.308748,-1.94156e-15
1.46,0.924146,0.855688,0.737495,192.53,0,0.311462,-7.21596e-16
1.47,0.919771,0.848079,0.725654,190.818,0,0.374608,-1.38358e-16
1.48,0.917938,0.844841,0.720405,190.089,0,0.391022,-3.72522e-15
1.49,0.917458,0.843755,0.718138,189.845,0,0.413498,-3.28626e-16
1.5,0.914556,0.838477,0.709374,188.657,0,0.398598,-3.32889e-15
1.51,0.910486,0.831872,0.700321,187.171,0,0.49105,-3.04981e-15
1.52,0.911507,0.832752,0.699413,187.369,0,0.401006,1.30128e-15
1.53,0.908556,0.827857,0.692484,186.268,0,0.449409,7.7232e-16
1.54,0.905563,0.822593,0.684191,185.083,0,0.502551,-3.41061e-15
1.55,0.901993,0.816235,0.674078,183.653,0,0.523758,6.41857e-16
1.56,0.0228194,0.804808,0.663031,181.082,0,0.901332,3.17711e-15
1.57,0.897868,0.809391,0.664378,182.113,0,0.580433,-2.64322e-15
1.58,0.891687,0.798773,0.648162,179.724,0,0.695979,-6.23501e-16
1.59,0.883042,0.787546,0.636117,177.198,0,1.00502,-1.74991e-15
1.6,0.88684,0.790301,0.635213,177.818,0,0.739259,-9.82917e-17
1.61,0.886472,0.789222,0.632482,177.575,0,0.649863,-2.01913e-16
1.62,0.879611,0.7783,0.6182,175.118,0,0.804192,1.7884e-15
1.63,0.873653,0.7688,0.604754,172.98,0,0.941255,1.89083e-16
