temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.86225,0.96918,0.945136,24.2295,0,0.0334635,-2.13163e-17
1.21,0.256,0.96536,0.939798,24.134,0,0.0454539,1.84741e-16
1.22,0.50175,0.9605,0.930595,24.0125,0,0.0491926,9.23706e-17
1.23,0.981625,0.96523,0.937402,24.1307,0,0.039368,1.91847e-16
1.24,0.980875,0.96421,0.936347,24.1053,0,0.0432994,-1.49214e-16
1.25,0.980812,0.96495,0.938388,24.1238,0,0.0434764,2.13163e-17
1.26,0.282813,0.96397,0.935203,24.0993,0,0.0418975,2.27374e-16
1.27,0.817687,0.95923,0.928401,23.9808,0,0.0499834,-1.56319e-16
1.28,0.976812,0.95658,0.922857,23.9145,0,0.0511926,-1.98952e-16
1.29,0.980313,0.96353,0.935984,24.0882,0,0.0481492,-7.10543e-17
1.3,0.976562,0.95628,0.922764,23.907,0,0.0510859,-3.55271e-17
1.31,0.978125,0.95898,0.927131,23.9745,0,0.0484383,-8.52651e-17
1.32,0.024125,0.95093,0.913336,23.7733,0,0.0555268,2.84217e-16
1.33,0.617062,0.94943,0.911167,23.7357,0,0.0624582,-4.26326e-17
1.34,0.02075,0.94513,0.905576,23.6283,0,0.0721943,-8.52651e-17
1.35,0.9715,0.94805,0.909569,23.7013,0,0.0619062,-3.33955e-16
1.36,0.970375,0.94554,0.904803,23.6385,0,0.0634904,1.84741e-16
1.37,0.851125,0.94552,0.904793,23.638,0,0.0650129,-7.10543e-18
1.38,0.720562,0.94359,0.902985,23.5897,0,0.0680129,4.26326e-17
1.39,0.198875,0.94286,0.900991,23.5715,0,0.0719834,1.98952e-16
1.4,0.748562,0.93881,0.894411,23.4703,0,0.075124,3.33955e-16
1.41,0.9645,0.935,0.8879,23.375,0,0.0838783,1.20792e-16
1.42,0.641937,0.9376,0.89161,23.44,0,0.076815,1.20792e-16
1.43,0.200562,0.93289,0.886516,23.3223,0,0.0865553,-6.39488e-17
1.44,0.439625,0.92797,0.877453,23.1992,0,0.102255,2.77112e-16
1.45,0.187875,0.92184,0.86906,23.046,0,0.111191,4.9738e-17
1.46,0.961125,0.92844,0.87641,23.211,0,0.0937098,-7.81597e-17
1.47,0.258125,0.9233,0.870289,23.0825,0,0.107634,7.81597e-17
1.48,0.554062,0.92661,0.875173,23.1653,0,0.0924416,1.77636e-16
1.49,0.39925,0.91893,0.862033,22.9733,0,0.101839,2.70006e-16
1.5,0.631187,0.91759,0.861498,22.9398,0,0.099492,2.41585e-16
1.51,0.007,0.91166,0.851037,22.7915,0,0.12475,-2.84217e-17
1.52,0.0618125,0.91117,0.851795,22.7793,0,0.129893,6.39488e-17
1.53,0.08375,0.91175,0.852884,22.7937,0,0.113655,0
1.54,0.589125,0.90521,0.841329,22.6303,0,0.130318,-6.39488e-17
1.55,0.0253125,0.90189,0.835657,22.5472,0,0.130327,-2.77112e-16
1.56,0.295375,0.90716,0.846051,22.679,0,0.143135,-1.13687e-16
1.57,0.465875,0.90413,0.842157,22.6032,0,0.143274,2.62901e-16
1.58,0.106688,0.8911,0.819045,22.2775,0,0.160598,2.62901e-16
1.59,0.541125,0.89299,0.823755,22.3248,0,0.149758,9.9476e-17
1.6,0.09275,0.89431,0.82491,22.3577,0,0.151244,-1.27898e-16
1.61,0.6375,0.88827,0.81598,22.2067,0,0.163985,1.84741e-16
1.62,0.158313,0.87866,0.800401,21.9665,0,0.166992,-7.81597e-17
1.63,0.17625,0.87438,0.796047,21.8595,0,0.175551,-2.27374e-16
1.64,0.0585625,0.86867,0.789862,21.7168,0,0.200576,-2.06057e-16
1.65,0.101188,0.87328,0.794218,21.832,0,0.186273,-1.49214e-16
1.66,0.368812,0.8661,0.78462,21.6525,0,0.176604,-1.42109e-17
1.67,0.017,0.86823,0.7869,21.7057,0,0.190597,2.27374e-16
1.68,0.0245625,0.85438,0.768771,21.3595,0,0.234278,7.10543e-17
1.69,0.2875,0.86159,0.778678,21.5398,0,0.195954,-2.20268e-16
1.7,0.0880625,0.85209,0.765618,21.3023,0,0.201564,-7.81597e-17
1.71,0.017375,0.85351,0.765609,21.3377,0,0.220499,3.2685e-16
1.72,0.04,0.85013,0.761975,21.2533,0,0.219404,7.81597e-17
1.73,0.0233125,0.84302,0.753647,21.0755,0,0.236248,-4.26326e-17
1.74,0.1985,0.83253,0.739415,20.8133,0,0.257729,-4.26326e-17
1.75,0.183312,0.83428,0.739614,20.857,0,0.246646,4.9738e-17
1.76,0.147312,0.81852,0.719724,20.463,0,0.307827,-1.84741e-16
1.77,0.02525,0.82999,0.735162,20.7497,0,0.252084,-1.35003e-16
1.78,0.10075,0.81993,0.72363,20.4982,0,0.293746,5.68434e-17
1.79,0.291687,0.81443,0.715135,20.3607,0,0.307782,7.10543e-18
1.8,0.155938,0.81139,0.70767,20.2847,0,0.302086,-1.7053e-16
1.81,0.09475,0.80266,0.700568,20.0665,0,0.294882,-2.84217e-16
1.82,0.0458125,0.7916,0.687957,19.79,0,0.332936,-1.7053e-16
1.83,0.234187,0.79073,0.686236,19.7682,0,0.347718,2.4869e-16
1.84,0.028125,0.78868,0.681685,19.717,0,0.357087,6.39488e-17
1.85,0.0625625,0.79033,0.683509,19.7583,0,0.349998,-1.98952e-16
1.86,0.07425,0.78359,0.675485,19.5897,0,0.339146,2.13163e-17
1.87,0.130375,0.76616,0.652484,19.154,0,0.37457,2.62901e-16
1.88,0.176875,0.76459,0.649782,19.1148,0,0.396912,5.68434e-17
1.89,0.115875,0.76111,0.649381,19.0278,0,0.425436,-9.9476e-17
1.9,0.0028125,0.75038,0.631152,18.7595,0,0.423116,2.84217e-17
1.91,0.033625,0.73737,0.615384,18.4342,0,0.434995,2.41585e-16
1.92,0.0963125,0.74675,0.623127,18.6687,0,0.398491,-1.91847e-16
1.93,0.0965,0.73594,0.615191,18.3985,0,0.477052,1.49214e-16
1.94,0.0945625,0.732,0.610709,18.3,0,0.463603,8.52651e-17
1.95,0.128813,0.73937,0.618002,18.4842,0,0.445397,4.9738e-17
1.96,0.092375,0.72456,0.602342,18.114,0,0.483457,-6.39488e-17
1.97,0.0858125,0.73697,0.610318,18.4243,0,0.436622,7.4607e-17
1.98,0.03825,0.70479,0.577792,17.6197,0,0.516911,1.03029e-16
1.99,0.0680625,0.70048,0.572738,17.512,0,0.500131,-3.90799e-17
2,0.0645625,0.7058,0.574943,17.645,0,0.504589,1.84741e-16
2.01,0.131625,0.69748,0.566202,17.437,0,0.549031,-5.68434e-17
2.02,0.030875,0.68902,0.55893,17.2255,0,0.574773,-2.41585e-16
2.03,0.0524375,0.69792,0.572099,17.448,0,0.543536,1.77636e-16
2.04,0.09125,0.6668,0.536855,16.67,0,0.653028,1.13687e-16
2.05,0.0516875,0.67168,0.539883,16.792,0,0.581599,-7.4607e-17
2.06,0.0398125,0.66165,0.526424,16.5413,0,0.60654,-3.55271e-17
2.07,0.118125,0.66248,0.526546,16.562,0,0.614099,1.45661e-16
2.08,0.030625,0.6611,0.522459,16.5275,0,0.599223,-3.55271e-17
2.09,0.009125,0.64082,0.505182,16.0205,0,0.646167,-7.81597e-17
2.1,0.11125,0.64748,0.50972,16.187,0,0.630324,1.98952e-16
2.11,0.009,0.62795,0.488504,15.6988,0,0.690679,1.24345e-16
2.12,0.07825,0.62364,0.484351,15.591,0,0.662298,1.27898e-16
2.13,0.0264375,0.62396,0.480183,15.599,0,0.715997,-6.75016e-17
2.14,0.0045,0.60825,0.469292,15.2063,0,0.787413,1.03029e-16
2.15,0.009625,0.60761,0.465299,15.1903,0,0.751725,-1.77636e-17
