temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959361,0.920852,0.849683,207.192,0,0.0986509,-1.76688e-15
1.21,0.958396,0.919059,0.846567,206.788,0,0.113615,8.60546e-17
1.22,0.957646,0.917585,0.843729,206.457,0,0.110802,-2.51453e-16
1.23,0.957382,0.917062,0.842722,206.339,0,0.111691,2.31992e-15
1.24,0.956146,0.914722,0.838518,205.813,0,0.115907,-6.23304e-16
1.25,0.956285,0.914954,0.838841,205.865,0,0.106819,2.36058e-15
1.26,0.953,0.908817,0.828081,204.484,0,0.137322,-1.41911e-15
1.27,0.95525,0.91301,0.835403,205.427,0,0.121189,-1.13687e-16
1.28,0.950951,0.905021,0.821513,203.63,0,0.160386,3.11573e-15
1.29,0.948792,0.900997,0.814495,202.724,0,0.168944,-2.50269e-16
1.3,0.950417,0.903979,0.819579,203.395,0,0.140229,3.86516e-15
1.31,0.94816,0.899724,0.811981,202.438,0,0.162338,1.46767e-15
1.32,0.946181,0.89616,0.806055,201.636,0,0.181735,-2.79875e-15
1.33,0.945556,0.894789,0.803114,201.327,0,0.158532,4.733e-15
1.34,0.943583,0.89116,0.796936,200.511,0,0.185937,3.24836e-15
1.35,0.94375,0.891478,0.79753,200.583,0,0.166106,1.98419e-15
1.36,0.940486,0.88556,0.787721,199.251,0,0.199589,7.82387e-16
1.37,0.939792,0.884186,0.78507,198.942,0,0.218857,5.61329e-16
1.38,0.940285,0.88509,0.786578,199.145,0,0.205359,-1.40253e-15
1.39,0.936743,0.878781,0.776478,197.726,0,0.246322,-5.34881e-17
1.4,0.936299,0.877666,0.773722,197.475,0,0.220295,9.43245e-16
1.41,0.935458,0.876128,0.771078,197.129,0,0.237585,4.08365e-15
1.42,0.932285,0.87033,0.761348,195.824,0,0.25481,-3.68298e-16
1.43,0.929889,0.865855,0.753541,194.817,0,0.269839,1.30148e-15
1.44,0.928917,0.864308,0.751531,194.469,0,0.279033,2.64953e-15
1.45,0.926188,0.859171,0.742578,193.314,0,0.296465,1.06345e-15
1.46,0.923785,0.854988,0.736126,192.372,0,0.324431,-1.20713e-15
1.47,0.922701,0.853172,0.73353,191.964,0,0.356805,4.24352e-16
1.48,0.922535,0.852711,0.73232,191.86,0,0.318323,1.19963e-15
1.49,0.918306,0.845286,0.72049,190.189,0,0.405078,1.34766e-15
1.5,0.915639,0.840354,0.712213,189.08,0,0.397963,-1.9684e-15
1.51,0.910715,0.831771,0.698962,187.148,0,0.455625,-1.09266e-15
1.52,0.908306,0.827787,0.693312,186.252,0,0.506089,-2.53368e-15
1.53,0.909958,0.830404,0.696771,186.841,0,0.454651,-1.38714e-15
1.54,0.902444,0.817885,0.678678,184.024,0,0.573134,-2.01419e-15
