temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981375,0.96614,0.941006,1,0,1,0
1.21,0.980562,0.96328,0.934043,1,0,1,0
1.22,0.982937,0.968,0.94289,1,0,1,0
1.23,0.981,0.96426,0.936143,1,0,1,0
1.24,0.982437,0.96697,0.941067,1,0,1,0
1.25,0.250562,0.9616,0.931511,1,0,1,0
1.26,0.981875,0.96609,0.939599,1,0,1,0
1.27,0.312437,0.96204,0.932768,1,0,1,0
1.28,0.975562,0.95576,0.922728,1,0,1,0
1.29,0.878312,0.95847,0.927773,1,0,1,0
1.3,0.977812,0.95841,0.926128,1,0,1,0
1.31,0.238,0.9547,0.92083,1,0,1,0
1.32,0.9745,0.95247,0.916374,1,0,1,0
1.33,0.129313,0.95385,0.918284,1,0,1,0
1.34,0.976187,0.95578,0.922259,1,0,1,0
1.35,0.548125,0.9493,0.910627,1,0,1,0
1.36,0.95575,0.94957,0.912688,1,0,1,0
1.37,0.968437,0.94194,0.899085,1,0,1,0
1.38,0.630875,0.93455,0.887466,1,0,1,0
1.39,0.573437,0.94243,0.901282,1,0,1,0
1.4,0.96725,0.93948,0.894125,1,0,1,0
1.41,0.310938,0.94214,0.899316,1,0,1,0
1.42,0.50675,0.93909,0.895676,1,0,1,0
1.43,0.352312,0.93415,0.887315,1,0,1,0
1.44,0.1775,0.93678,0.890463,1,0,1,0
1.45,0.582875,0.9241,0.871383,1,0,1,0
1.46,0.135063,0.93137,0.880193,1,0,1,0
1.47,0.348563,0.92571,0.87179,1,0,1,0
1.48,0.44975,0.91854,0.862557,1,0,1,0
1.49,0.227375,0.91456,0.857303,1,0,1,0
1.5,0.0856875,0.91145,0.850636,1,0,1,0
1.51,0.009375,0.91298,0.853674,1,0,1,0
1.52,0.43225,0.90724,0.843151,1,0,1,0
1.53,0.824312,0.90752,0.847033,1,0,1,0
1.54,0.596,0.90789,0.84681,1,0,1,0
1.55,0.0096875,0.90904,0.846368,1,0,1,0
1.56,0.6845,0.90093,0.83376,1,0,1,0
1.57,0.47325,0.89965,0.832833,1,0,1,0
1.58,0.315438,0.88826,0.815838,1,0,1,0
1.59,0.2595,0.89538,0.825618,1,0,1,0
1.6,0.281375,0.89035,0.819097,1,0,1,0
1.61,0.059625,0.89169,0.823432,1,0,1,0
1.62,0.171562,0.88226,0.810169,1,0,1,0
1.63,0.239125,0.87577,0.798404,1,0,1,0
1.64,0.1625,0.86291,0.781043,1,0,1,0
1.65,0.113125,0.85991,0.77729,1,0,1,0
1.66,0.11425,0.88068,0.80412,1,0,1,0
1.67,0.0806875,0.85954,0.778741,1,0,1,0
1.68,0.135938,0.85007,0.761539,1,0,1,0
1.69,0.06325,0.85241,0.763679,1,0,1,0
1.7,0.236375,0.8551,0.76882,1,0,1,0
1.71,0.24375,0.84878,0.765987,1,0,1,0
1.72,0.0365,0.84983,0.760454,1,0,1,0
1.73,0.244187,0.83813,0.74864,1,0,1,0
1.74,0.268,0.84954,0.762315,1,0,1,0
1.75,0.247312,0.82443,0.727623,1,0,1,0
1.76,0.0889375,0.8301,0.73478,1,0,1,0
1.77,0.164062,0.82126,0.722129,1,0,1,0
1.78,0.11725,0.82783,0.732937,1,0,1,0
1.79,0.120437,0.81885,0.720799,1,0,1,0
1.8,0.0676875,0.81617,0.718635,1,0,1,0
1.81,0.100625,0.80182,0.693169,1,0,1,0
1.82,0.241125,0.79658,0.688599,1,0,1,0
1.83,0.096125,0.80254,0.697546,1,0,1,0
1.84,0.043375,0.78388,0.679635,1,0,1,0
1.85,0.070875,0.78571,0.675048,1,0,1,0
1.86,0.030125,0.78844,0.682875,1,0,1,0
1.87,0.156312,0.76237,0.650348,1,0,1,0
1.88,0.05175,0.7707,0.655871,1,0,1,0
1.89,0.082,0.76666,0.650438,1,0,1,0
1.9,0.0515625,0.74153,0.621925,1,0,1,0
1.91,0.0721875,0.75521,0.640496,1,0,1,0
1.92,0.163625,0.73925,0.612217,1,0,1,0
1.93,0.162875,0.74185,0.618783,1,0,1,0
1.94,0.0680625,0.73967,0.622109,1,0,1,0
1.95,0.063875,0.73951,0.619638,1,0,1,0
1.96,0.050375,0.71302,0.585147,1,0,1,0
1.97,0.0709375,0.72066,0.598084,1,0,1,0
1.98,0.01675,0.70181,0.573814,1,0,1,0
1.99,0.113188,0.70358,0.573987,1,0,1,0
2,0.0445625,0.69859,0.569785,1,0,1,0
2.01,0.0880625,0.69122,0.558468,1,0,1,0
2.02,0.0315,0.67369,0.542945,1,0,1,0
2.03,0.062625,0.6794,0.547033,1,0,1,0
2.04,0.038875,0.67634,0.542915,1,0,1,0
2.05,0.073125,0.67842,0.551487,1,0,1,0
2.06,0.0331875,0.66207,0.527098,1,0,1,0
2.07,0.053625,0.65997,0.525887,1,0,1,0
2.08,0.0108125,0.64942,0.514072,1,0,1,0
2.09,0.0045625,0.64603,0.510069,1,0,1,0
2.1,0.095375,0.63353,0.495486,1,0,1,0
2.11,0.0126875,0.62193,0.482725,1,0,1,0
2.12,0.0151875,0.61647,0.472625,1,0,1,0
2.13,0.055125,0.61309,0.471957,1,0,1,0
2.14,0.0225625,0.62271,0.48179,1,0,1,0
2.15,0.04325,0.61095,0.469799,1,0,1,0
2.16,0.0283125,0.597,0.454649,1,0,1,0
2.17,3.19623e-17,0.59911,0.455617,1,0,1,0
2.18,0.0086875,0.59489,0.454207,1,0,1,0
2.19,0.006,0.58658,0.440734,1,0,1,0
2.2,0.003,0.57382,0.429597,1,0,1,0
