temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984125,0.96992,0.945681,24.248,0,0.0337725,1.42109e-16
1.21,0.983875,0.9695,0.945083,24.2375,0,0.0346953,1.49214e-16
1.22,0.982312,0.96704,0.941453,24.176,0,0.0371588,2.13163e-16
1.23,0.981875,0.96592,0.939289,24.148,0,0.0405564,1.77636e-16
1.24,0.97875,0.96021,0.929522,24.0053,0,0.0501084,-1.13687e-16
1.25,0.979625,0.96176,0.931836,24.044,0,0.0472881,-1.7053e-16
1.26,0.3175,0.96165,0.93204,24.0413,0,0.0449088,-1.49214e-16
1.27,0.977875,0.95888,0.927545,23.972,0,0.0533879,8.52651e-17
1.28,0.975625,0.955,0.921568,23.875,0,0.0573332,-4.9738e-17
1.29,0.977375,0.95822,0.926815,23.9555,0,0.0532699,-1.13687e-16
1.3,0.978812,0.96032,0.929546,24.008,0,0.0461814,3.55271e-17
1.31,0.976375,0.95582,0.921678,23.8955,0,0.0512881,1.06581e-16
1.32,0.973875,0.95142,0.914064,23.7855,0,0.0570043,-2.13163e-17
1.33,0.673562,0.95091,0.91488,23.7727,0,0.0632082,-4.61853e-16
1.34,0.16775,0.95088,0.914177,23.772,0,0.0598514,-2.84217e-17
1.35,0.0955625,0.95299,0.916978,23.8248,0,0.0560564,2.34479e-16
1.36,0.971437,0.94725,0.908216,23.6812,0,0.069874,9.9476e-17
1.37,0.097875,0.94293,0.89967,23.5733,0,0.0679201,-4.26326e-17
1.38,0.969562,0.94355,0.901452,23.5888,0,0.069874,-4.26326e-17
1.39,0.969312,0.94378,0.903096,23.5945,0,0.0714877,-3.55271e-17
1.4,0.828,0.93384,0.886154,23.346,0,0.0795328,8.52651e-17
1.41,0.02625,0.93621,0.890253,23.4052,0,0.0765059,5.68434e-17
1.42,0.12,0.93277,0.884903,23.3193,0,0.092748,1.98952e-16
1.43,0.962562,0.93116,0.881083,23.279,0,0.0908053,-1.35003e-16
1.44,0.684562,0.93467,0.888636,23.3667,0,0.0791648,1.27898e-16
1.45,0.02,0.93151,0.8817,23.2877,0,0.0884625,-2.62901e-16
1.46,0.961312,0.92866,0.87642,23.2165,0,0.094992,1.84741e-16
1.47,0.582875,0.91933,0.865868,22.9833,0,0.117191,-1.56319e-16
1.48,0.597125,0.922,0.867863,23.05,0,0.106064,7.81597e-17
1.49,0.376625,0.91147,0.850454,22.7868,0,0.123043,9.23706e-17
1.5,0.01675,0.9178,0.862208,22.945,0,0.103614,3.55271e-17
1.51,0.05225,0.91991,0.863469,22.9977,0,0.10046,-1.35003e-16
1.52,0.08575,0.9159,0.857684,22.8975,0,0.110159,-9.23706e-17
1.53,0.406813,0.91297,0.853833,22.8242,0,0.117057,0
1.54,0.324375,0.90038,0.838754,22.5095,0,0.139803,-2.13163e-17
1.55,0.52375,0.90898,0.848122,22.7245,0,0.125875,-1.13687e-16
1.56,0.311313,0.90295,0.83724,22.5738,0,0.145796,-3.05533e-16
1.57,0.28925,0.89092,0.819897,22.273,0,0.159437,2.27374e-16
1.58,0.0645625,0.89089,0.820647,22.2722,0,0.14267,3.41061e-16
1.59,0.307875,0.89357,0.824876,22.3392,0,0.142317,-7.10543e-17
1.6,0.349375,0.89062,0.82159,22.2655,0,0.157785,-2.20268e-16
1.61,0.235625,0.8892,0.818736,22.23,0,0.157539,-1.98952e-16
1.62,0.158375,0.87996,0.804495,21.999,0,0.180691,-1.13687e-16
1.63,0.0170625,0.88066,0.806838,22.0165,0,0.171367,1.20792e-16
1.64,0.0781875,0.87216,0.79643,21.804,0,0.185839,2.13163e-17
1.65,0.159687,0.86853,0.788337,21.7132,0,0.191288,3.55271e-17
1.66,0.0840625,0.8753,0.797541,21.8825,0,0.182621,5.68434e-17
1.67,0.185375,0.86596,0.785489,21.649,0,0.197399,8.52651e-17
1.68,0.215562,0.86885,0.791164,21.7213,0,0.203481,1.42109e-17
1.69,0.230625,0.84595,0.756584,21.1487,0,0.252843,1.27898e-16
1.7,0.0016875,0.84635,0.759098,21.1588,0,0.217347,-1.06581e-16
1.71,0.0639375,0.84591,0.754489,21.1477,0,0.240348,9.9476e-17
1.72,0.147375,0.8311,0.738249,20.7775,0,0.291818,-2.84217e-17
1.73,0.0888125,0.84896,0.761148,21.224,0,0.228793,2.55795e-16
1.74,0.080625,0.84661,0.759815,21.1653,0,0.243655,-2.84217e-17
1.75,0.126188,0.84051,0.749016,21.0128,0,0.243702,-7.81597e-17
1.76,0.041875,0.84115,0.748724,21.0287,0,0.22871,1.98952e-16
1.77,0.155875,0.82082,0.72744,20.5205,0,0.276097,-1.13687e-16
1.78,0.051875,0.81719,0.717704,20.4297,0,0.284901,0
1.79,0.0030625,0.8169,0.719643,20.4225,0,0.305716,1.20792e-16
1.8,0.0624375,0.81639,0.716451,20.4097,0,0.302234,4.9738e-17
1.81,0.431375,0.79944,0.695502,19.986,0,0.326417,-7.81597e-17
1.82,0.0828125,0.8065,0.703423,20.1625,0,0.315945,-2.84217e-17
1.83,0.081375,0.79673,0.688921,19.9183,0,0.316318,4.9738e-17
1.84,0.251687,0.79468,0.68866,19.867,0,0.34911,-2.13163e-17
1.85,0.062,0.79101,0.685177,19.7752,0,0.316525,-7.10543e-17
1.86,0.246187,0.78597,0.676171,19.6492,0,0.308506,-4.9738e-17
1.87,0.237187,0.77829,0.66964,19.4572,0,0.350289,7.10543e-18
1.88,0.024375,0.76926,0.657642,19.2315,0,0.388977,-6.39488e-17
1.89,0.06675,0.76593,0.65578,19.1483,0,0.391499,0
1.9,0.0949375,0.76208,0.645005,19.052,0,0.378846,1.84741e-16
1.91,0.001,0.75013,0.632858,18.7533,0,0.453539,-2.13163e-17
1.92,0.0491875,0.73782,0.616491,18.4455,0,0.431525,-6.03961e-17
1.93,0.129813,0.74613,0.629425,18.6532,0,0.42706,2.27374e-16
1.94,0.0158125,0.7376,0.61822,18.44,0,0.446621,7.81597e-17
1.95,0.0814375,0.74469,0.624873,18.6172,0,0.427279,-1.06581e-16
1.96,0.0488125,0.70326,0.574208,17.5815,0,0.552968,5.32907e-17
1.97,0.105375,0.71577,0.593637,17.8942,0,0.511966,-1.06581e-16
1.98,0.0425625,0.70858,0.581034,17.7145,0,0.491356,6.03961e-17
1.99,0.02925,0.70048,0.571474,17.512,0,0.5315,3.19744e-17
2,0.116813,0.70523,0.574851,17.6307,0,0.522424,2.20268e-16
2.01,0.023375,0.70443,0.578899,17.6107,0,0.542969,-1.84741e-16
2.02,0.0363125,0.6915,0.55884,17.2875,0,0.548759,-1.42109e-17
2.03,0.0345,0.68972,0.559192,17.243,0,0.572358,2.02505e-16
2.04,0.0285625,0.69664,0.56604,17.416,0,0.532812,7.10543e-17
2.05,0.115375,0.68923,0.557805,17.2308,0,0.551572,-2.13163e-17
2.06,0.00125,0.66199,0.524148,16.5497,0,0.628212,-1.42109e-16
2.07,0.0371875,0.67433,0.542098,16.8583,0,0.603204,-4.26326e-17
2.08,0.018125,0.65106,0.514408,16.2765,0,0.622503,8.17124e-17
2.09,0.147563,0.65005,0.515176,16.2512,0,0.639388,1.38556e-16
2.1,0.0138125,0.63331,0.491651,15.8328,0,0.6576,9.9476e-17
2.11,0.01675,0.64521,0.508477,16.1303,0,0.619771,1.77636e-17
2.12,0.170313,0.62325,0.48475,15.5813,0,0.700672,1.3145e-16
2.13,0.0808125,0.61883,0.478063,15.4708,0,0.719842,-1.10134e-16
2.14,0.054625,0.6168,0.480511,15.42,0,0.718247,2.13163e-17
2.15,0.0070625,0.60308,0.464809,15.077,0,0.729556,-1.42109e-16
2.16,0.011875,0.59801,0.452617,14.9503,0,0.718482,-1.7053e-16
2.17,0.01275,0.58992,0.44754,14.748,0,0.806943,-5.32907e-17
2.18,0.0836875,0.59492,0.453065,14.873,0,0.79118,3.55271e-18
2.19,0.02225,0.58158,0.437117,14.5395,0,0.794696,-8.88178e-17
2.2,0.0059375,0.56304,0.419058,14.076,0,0.824063,9.23706e-17
