temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984812,0.97169,0.949951,24.2922,0,0.0385971,-3.62377e-16
1.21,0.983375,0.96876,0.944309,24.219,0,0.0357838,-1.06581e-16
1.22,0.985062,0.97179,0.94936,24.2948,0,0.0323316,1.13687e-16
1.23,0.980125,0.96263,0.933369,24.0658,0,0.0441701,3.55271e-17
1.24,0.981812,0.96579,0.938953,24.1447,0,0.0404973,7.10543e-17
1.25,0.981687,0.96534,0.9375,24.1335,0,0.0391406,1.06581e-16
1.26,0.980875,0.96421,0.936616,24.1053,0,0.0418611,-2.34479e-16
1.27,0.8385,0.96018,0.929361,24.0045,0,0.0477473,1.13687e-16
1.28,0.980687,0.96371,0.935066,24.0927,0,0.0413428,-1.42109e-17
1.29,0.9785,0.95979,0.928774,23.9947,0,0.0485971,0
1.3,0.815562,0.9568,0.924807,23.92,0,0.0505086,-2.20268e-16
1.31,0.9765,0.95661,0.923889,23.9153,0,0.0545242,5.68434e-17
1.32,0.975687,0.95492,0.920668,23.873,0,0.0546674,1.91847e-16
1.33,0.22125,0.94865,0.910989,23.7162,0,0.0658445,4.9738e-17
1.34,0.915562,0.94728,0.906906,23.682,0,0.0647039,-1.42109e-16
1.35,0.444375,0.94882,0.910027,23.7205,0,0.0608766,-1.20792e-16
1.36,0.464062,0.94475,0.903827,23.6187,0,0.0717238,-1.63425e-16
1.37,0.379375,0.94268,0.90063,23.567,0,0.0750961,2.27374e-16
1.38,0.606937,0.9398,0.894547,23.495,0,0.0665043,9.9476e-17
1.39,0.027625,0.94144,0.89834,23.536,0,0.0736535,-1.77636e-16
1.4,0.968812,0.94248,0.899959,23.562,0,0.073815,1.98952e-16
1.41,0.267188,0.94127,0.8979,23.5317,0,0.0752672,1.56319e-16
1.42,0.965125,0.93562,0.888007,23.3905,0,0.078433,8.52651e-17
1.43,0.51825,0.93291,0.884389,23.3227,0,0.0847533,-1.27898e-16
1.44,0.15925,0.93078,0.880382,23.2695,0,0.089801,2.98428e-16
1.45,0.965875,0.93708,0.890424,23.427,0,0.0776969,6.39488e-17
1.46,0.110812,0.93116,0.881994,23.279,0,0.0847785,-2.13163e-17
1.47,0.51775,0.92236,0.868527,23.059,0,0.103987,4.26326e-17
1.48,0.961,0.92865,0.877663,23.2162,0,0.100784,5.68434e-17
1.49,0.346438,0.92514,0.872998,23.1285,0,0.0967844,-1.56319e-16
1.5,0.229375,0.91816,0.862961,22.954,0,0.103443,5.68434e-17
1.51,0.161687,0.91267,0.854104,22.8167,0,0.11755,1.27898e-16
1.52,0.304062,0.91062,0.850552,22.7655,0,0.118561,-2.98428e-16
1.53,0.4695,0.90961,0.848819,22.7402,0,0.121939,2.13163e-17
1.54,0.323312,0.91115,0.851062,22.7787,0,0.128413,-7.10543e-17
1.55,0.2525,0.90113,0.837094,22.5282,0,0.136861,-7.81597e-17
1.56,0.351688,0.90246,0.838397,22.5615,0,0.13696,1.63425e-16
1.57,0.201562,0.90052,0.835508,22.513,0,0.145926,8.52651e-17
1.58,0.043875,0.88759,0.816779,22.1898,0,0.163772,2.34479e-16
1.59,0.26475,0.89088,0.821798,22.272,0,0.157105,-4.9738e-17
1.6,0.296125,0.88926,0.815674,22.2315,0,0.154231,9.23706e-17
1.61,0.304187,0.88142,0.807201,22.0355,0,0.171296,6.39488e-17
1.62,0.0013125,0.87609,0.798006,21.9022,0,0.170973,2.13163e-17
1.63,0.346437,0.88124,0.805269,22.031,0,0.166115,-4.26326e-17
1.64,0.17425,0.86787,0.789835,21.6968,0,0.194763,-2.13163e-16
1.65,0.118875,0.86538,0.784486,21.6345,0,0.20326,-1.13687e-16
1.66,0.00325,0.86124,0.778322,21.531,0,0.189591,-9.23706e-17
1.67,0.282125,0.8684,0.786593,21.71,0,0.199477,4.9738e-17
1.68,0.22075,0.84679,0.757714,21.1698,0,0.229766,4.9738e-17
1.69,0.347562,0.85222,0.763915,21.3055,0,0.216933,-1.06581e-16
1.7,0.0235625,0.86028,0.779381,21.507,0,0.204617,1.56319e-16
1.71,0.03375,0.8485,0.758587,21.2125,0,0.222881,-2.27374e-16
1.72,0.242188,0.84184,0.750549,21.046,0,0.265312,-2.34479e-16
1.73,0.0904375,0.83523,0.740726,20.8807,0,0.259324,4.9738e-17
1.74,0.0075625,0.83696,0.74486,20.924,0,0.268042,6.39488e-17
1.75,0.026375,0.82763,0.73264,20.6908,0,0.274488,1.63425e-16
1.76,0.0705,0.81674,0.717921,20.4185,0,0.272043,-7.10543e-18
1.77,0.169875,0.82116,0.722496,20.529,0,0.282047,2.13163e-17
1.78,0.027625,0.8254,0.73242,20.635,0,0.28663,1.42109e-17
1.79,0.13325,0.82899,0.73625,20.7248,0,0.256123,9.9476e-17
1.8,0.25725,0.80866,0.70641,20.2165,0,0.277066,7.10543e-17
1.81,0.080375,0.80737,0.704879,20.1842,0,0.315245,-1.27898e-16
1.82,0.0681875,0.78402,0.674885,19.6005,0,0.366193,1.42109e-17
1.83,0.09025,0.7944,0.691111,19.86,0,0.330904,-1.42109e-17
1.84,0.045625,0.78395,0.675355,19.5987,0,0.37236,0
1.85,0.0188125,0.78788,0.681296,19.697,0,0.334245,-2.84217e-16
1.86,0.106,0.77705,0.665145,19.4262,0,0.369402,-1.13687e-16
1.87,0.102875,0.77413,0.66166,19.3532,0,0.384492,9.23706e-17
1.88,0.126312,0.76557,0.654176,19.1393,0,0.417065,-7.10543e-18
1.89,0.12275,0.76396,0.651764,19.099,0,0.380089,3.55271e-17
1.9,0.265562,0.76371,0.650824,19.0927,0,0.407123,-1.42109e-17
1.91,0.108375,0.75259,0.635563,18.8148,0,0.420897,-1.13687e-16
1.92,0.0564375,0.76036,0.644511,19.009,0,0.389404,1.56319e-16
1.93,0.0813125,0.73267,0.610407,18.3167,0,0.421041,8.17124e-17
1.94,0.0240625,0.73487,0.615249,18.3717,0,0.470202,-3.55271e-18
1.95,0.0130625,0.72203,0.597536,18.0508,0,0.499955,9.23706e-17
1.96,0.0939375,0.71978,0.594883,17.9945,0,0.494013,7.10543e-17
1.97,0.089625,0.71853,0.596837,17.9632,0,0.479648,-1.06581e-16
1.98,0.116,0.69375,0.569215,17.3438,0,0.560046,-1.06581e-17
1.99,0.0108125,0.70189,0.575292,17.5472,0,0.50905,-9.23706e-17
2,0.0649375,0.69993,0.567357,17.4982,0,0.535762,1.42109e-17
2.01,0.07175,0.68819,0.558451,17.2048,0,0.524269,1.42109e-17
2.02,0.017125,0.67551,0.542984,16.8878,0,0.601771,-1.42109e-16
2.03,0.067125,0.67547,0.54467,16.8867,0,0.566083,-1.3145e-16
2.04,0.0793125,0.68096,0.545276,17.024,0,0.554832,-8.88178e-17
2.05,0.0391875,0.6639,0.525538,16.5975,0,0.618742,-4.26326e-17
2.06,0.084875,0.66135,0.527559,16.5338,0,0.634731,-8.17124e-17
2.07,0.0963125,0.65477,0.520769,16.3693,0,0.642454,-1.35003e-16
2.08,0.0374375,0.65423,0.515694,16.3558,0,0.671262,-1.1724e-16
2.09,0.0008125,0.64983,0.51552,16.2458,0,0.624187,-2.52243e-16
2.1,0.0078125,0.64385,0.509368,16.0963,0,0.652548,4.26326e-17
2.11,0.0219375,0.63869,0.504294,15.9672,0,0.668758,-8.17124e-17
2.12,0.046875,0.6192,0.478486,15.48,0,0.747395,6.03961e-17
2.13,0.0421875,0.60876,0.465314,15.219,0,0.732203,8.52651e-17
2.14,0.003875,0.60674,0.462458,15.1685,0,0.710278,-2.4869e-17
2.15,0.02325,0.60372,0.456954,15.093,0,0.734423,-1.42109e-17
2.16,0.03825,0.58497,0.442075,14.6242,0,0.803299,-3.55271e-17
2.17,0.0145,0.57226,0.430726,14.3065,0,0.774953,-3.90799e-17
2.18,0.0355,0.59047,0.445575,14.7617,0,0.765976,4.01457e-16
2.19,0.010375,0.59265,0.447986,14.8163,0,0.727684,3.55271e-18
2.2,0.0020625,0.58831,0.442441,14.7078,0,0.795458,1.66978e-16
