temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98525,0.97208,0.949693,24.302,0,0.0313906,-3.83693e-16
1.21,0.9855,0.97254,0.950495,24.3135,0,0.0296996,1.63425e-16
1.22,0.983875,0.96944,0.944802,24.236,0,0.0313455,-2.20268e-16
1.23,0.97875,0.96008,0.928959,24.002,0,0.0473766,1.42109e-17
1.24,0.982625,0.96756,0.942445,24.189,0,0.0417951,6.39488e-17
1.25,0.979375,0.96138,0.931683,24.0345,0,0.0477221,-2.84217e-16
1.26,0.98125,0.96486,0.937348,24.1215,0,0.0385225,-1.49214e-16
1.27,0.977875,0.95864,0.926931,23.966,0,0.0484496,1.35003e-16
1.28,0.976125,0.95512,0.919997,23.878,0,0.0493316,6.39488e-17
1.29,0.975125,0.95376,0.918963,23.844,0,0.0576492,-4.26326e-17
1.3,0.973625,0.95144,0.91537,23.786,0,0.0732984,2.4869e-16
1.31,0.976125,0.95554,0.921764,23.8885,0,0.0555537,7.81597e-17
1.32,0.97475,0.95414,0.921267,23.8535,0,0.0537447,-3.48166e-16
1.33,0.6225,0.95568,0.922425,23.892,0,0.0578037,-4.9738e-17
1.34,0.975625,0.95426,0.918777,23.8565,0,0.0547221,-4.26326e-17
1.35,0.969875,0.9439,0.901491,23.5975,0,0.0690762,-6.39488e-17
1.36,0.969,0.94372,0.903325,23.593,0,0.0720258,-5.68434e-17
1.37,0.8105,0.94986,0.913148,23.7465,0,0.0601996,5.68434e-17
1.38,0.973375,0.95042,0.912573,23.7605,0,0.0563541,-4.26326e-17
1.39,0.96725,0.9392,0.893587,23.48,0,0.0758037,-4.12115e-16
1.4,0.69575,0.93442,0.888465,23.3605,0,0.0750537,2.41585e-16
1.41,0.96275,0.93458,0.890724,23.3645,0,0.0858435,9.9476e-17
1.42,0.195625,0.94402,0.903138,23.6005,0,0.0763348,-1.42109e-17
1.43,0.0515,0.93532,0.890831,23.383,0,0.103684,3.55271e-17
1.44,0.962625,0.93274,0.885254,23.3185,0,0.0906664,1.27898e-16
1.45,0.857125,0.92566,0.873415,23.1415,0,0.0920709,-1.13687e-16
1.46,0.046125,0.92798,0.878474,23.1995,0,0.105875,1.42109e-17
1.47,0.340625,0.92014,0.86582,23.0035,0,0.119479,7.10543e-17
1.48,0.188625,0.91652,0.85804,22.913,0,0.100989,-4.9738e-17
1.49,0.580125,0.9151,0.860594,22.8775,0,0.125288,-1.13687e-16
1.5,0.23875,0.92474,0.871188,23.1185,0,0.0964894,-1.06581e-16
1.51,0.006,0.92048,0.865355,23.012,0,0.102012,-2.98428e-16
1.52,0.892,0.90912,0.850872,22.728,0,0.126661,3.33955e-16
1.53,0.070125,0.90918,0.847871,22.7295,0,0.129097,5.68434e-17
1.54,0.389875,0.90266,0.836713,22.5665,0,0.132133,-9.23706e-17
1.55,0.066375,0.90096,0.833779,22.524,0,0.128139,-1.13687e-16
1.56,0.13875,0.8917,0.82347,22.2925,0,0.159333,1.42109e-16
1.57,0.646375,0.89908,0.831276,22.477,0,0.131271,1.84741e-16
1.58,0.00875,0.8857,0.81385,22.1425,0,0.147147,-1.06581e-16
1.59,0.1925,0.90182,0.836157,22.5455,0,0.129902,-2.77112e-16
1.6,0.25,0.89956,0.833039,22.489,0,0.135821,-3.55271e-17
1.61,0.288125,0.88224,0.809411,22.056,0,0.181991,-9.9476e-17
1.62,0.19525,0.87448,0.797147,21.862,0,0.188041,-1.56319e-16
1.63,0.890125,0.88858,0.818676,22.2145,0,0.15492,-1.49214e-16
1.64,0.360125,0.88906,0.81963,22.2265,0,0.178314,-4.9738e-17
1.65,0.276625,0.86476,0.787106,21.619,0,0.213244,7.10543e-17
1.66,0.33375,0.84744,0.75986,21.186,0,0.23807,-4.26326e-17
1.67,0.0545,0.8796,0.799679,21.99,0,0.171782,-7.10543e-18
1.68,0.12275,0.8569,0.770886,21.4225,0,0.212272,-1.13687e-16
1.69,0.299625,0.86202,0.772814,21.5505,0,0.201196,-2.20268e-16
1.7,0.043125,0.84698,0.755255,21.1745,0,0.220308,-3.55271e-17
1.71,0.0645,0.85056,0.764635,21.264,0,0.21928,-1.77636e-16
1.72,0.167625,0.83442,0.738416,20.8605,0,0.224123,-5.68434e-17
1.73,0.18025,0.83462,0.743189,20.8655,0,0.268719,-6.39488e-17
1.74,0.006375,0.8357,0.744821,20.8925,0,0.267497,3.55271e-17
1.75,0.14675,0.83092,0.72882,20.773,0,0.277551,2.41585e-16
1.76,0.133875,0.83236,0.742245,20.809,0,0.2984,-8.52651e-17
1.77,0.20225,0.8207,0.719424,20.5175,0,0.306931,-5.68434e-17
1.78,0.274,0.82444,0.726219,20.611,0,0.282329,-1.35003e-16
1.79,0.09225,0.80828,0.70359,20.207,0,0.285941,1.13687e-16
1.8,0.0355,0.80074,0.699643,20.0185,0,0.318226,2.13163e-17
1.81,0.08925,0.78208,0.674316,19.552,0,0.356217,8.52651e-17
1.82,0.187375,0.80252,0.699661,20.063,0,0.288952,-1.42109e-17
1.83,0.120125,0.791,0.685353,19.775,0,0.34188,1.06581e-16
1.84,0.117125,0.79062,0.680623,19.7655,0,0.288707,-8.52651e-17
1.85,0.04725,0.79676,0.692559,19.919,0,0.306792,2.84217e-17
1.86,0.2335,0.77388,0.666242,19.347,0,0.394036,-2.13163e-17
1.87,0.02725,0.77206,0.658398,19.3015,0,0.346144,4.9738e-17
1.88,0.068875,0.7688,0.661229,19.22,0,0.375906,-3.55271e-17
1.89,0.000125,0.76998,0.653233,19.2495,0,0.362611,1.63425e-16
1.9,0.093875,0.75114,0.635912,18.7785,0,0.429814,1.95399e-16
1.91,0.085125,0.76668,0.649266,19.167,0,0.375294,2.77112e-16
1.92,0.01875,0.7511,0.632449,18.7775,0,0.412238,-1.13687e-16
1.93,0.102125,0.74144,0.621959,18.536,0,0.454135,-2.55795e-16
1.94,0.1285,0.7484,0.623304,18.71,0,0.421446,2.77112e-16
1.95,0.1405,0.74988,0.625526,18.747,0,0.42616,-1.06581e-16
1.96,0.0045,0.7285,0.605945,18.2125,0,0.467098,-2.13163e-17
1.97,0.163,0.72302,0.598589,18.0755,0,0.491411,-9.23706e-17
1.98,0.13275,0.7166,0.595832,17.915,0,0.49086,-8.17124e-17
1.99,0.202625,0.7073,0.586343,17.6825,0,0.516878,-1.06581e-17
2,0.088875,0.69088,0.556905,17.272,0,0.538167,-1.06581e-16
2.01,0.08125,0.67612,0.540435,16.903,0,0.568752,-2.4869e-17
2.02,0.067375,0.66598,0.534857,16.6495,0,0.617438,8.88178e-17
2.03,0.0055,0.6738,0.538687,16.845,0,0.57373,-1.77636e-17
2.04,0.037125,0.675,0.545288,16.875,0,0.610124,7.81597e-17
2.05,0.042375,0.66724,0.530386,16.681,0,0.639295,1.74083e-16
2.06,0.05325,0.66884,0.541572,16.721,0,0.603429,-2.4869e-17
2.07,0.062875,0.6522,0.516263,16.305,0,0.610783,1.1724e-16
2.08,0.099625,0.6508,0.513327,16.27,0,0.598617,-1.10134e-16
2.09,0.0065,0.6552,0.513893,16.38,0,0.628528,-4.61853e-17
2.1,0.03,0.63584,0.498072,15.896,0,0.639986,4.9738e-17
2.11,0.049625,0.61808,0.473578,15.452,0,0.737171,1.74083e-16
2.12,0.039125,0.62098,0.481867,15.5245,0,0.759652,7.81597e-17
2.13,0.07525,0.60518,0.465664,15.1295,0,0.719678,7.10543e-17
2.14,0.021625,0.59606,0.449736,14.9015,0,0.702276,1.06581e-16
2.15,0.10375,0.60066,0.455464,15.0165,0,0.774385,1.06581e-16
2.16,0.102625,0.58912,0.443381,14.728,0,0.764805,-1.77636e-17
2.17,0.03825,0.58196,0.431295,14.549,0,0.811733,1.42109e-17
2.18,0.012625,0.58704,0.439463,14.676,0,0.793081,-5.32907e-17
2.19,0.006625,0.56876,0.417134,14.219,0,0.808542,-2.38032e-16
2.2,0.122625,0.57388,0.433037,14.347,0,0.837874,-7.10543e-18
